ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
141436,GAN,1,32.2335,-110.947,746.79,2015-01-11,22:22,2015-01-12,05:22,3,,,clear,Orion,sdfdsf,sdfds,United States - Arizona,85719
141437,GAN,3,30.9389,-95.255,50.94,2015-01-11,18:23,2015-01-12,00:23,5,,,clear,Orion,,,United States - Texas,null
141439,GAN,9,27.8964,-81.8431,37.71,2015-01-13,21:26,2015-01-14,02:26,2,,,1/2 of sky,Orion,,,United States - Florida,33830
141443,GAN,21,41.5802,-75.8383,336.32,2015-01-20,18:00,2015-01-20,23:00,3,,,clear,Orion,Small amount of light doming from the east-southeast from scranton.,"Rural location  2"" snow cover  Small neighborhood no street lights",United States - Pennsylvania,18419
141444,GAN,22,41.5802,-75.8383,336.32,2015-01-20,18:00,2015-01-20,23:00,3,,,clear,Orion,Small amount of light doming from the east-southeast from scranton.,"Rural location  2"" snow cover  Small neighborhood no street lights",United States - Pennsylvania,18419
141461,SQM,52,42.3382,-83.3092,191.03,2015-01-11,19:36,2015-01-12,00:36,-9999,13.3,,clear,Orion,"Clear, no clouds out","Suburban, lights on nearby, no trees nearby",United States - Michigan,48127
141462,GAN,53,42.3378,-83.2856,189.86,2015-01-11,19:01,2015-01-12,00:01,1,,,over 1/2 of sky,Orion,"many clouds, can't really tell what type, can't see many stars (in fact, almost to none), no a little skyglow","Suburban, Snow on the ground and it is snowing, one tree nearby (about 2o feet away), one streetlight about 10 feet away",United States - Michigan,48127
141463,GAN,54,42.321,-83.3076,191.37,2015-01-11,19:30,2015-01-12,00:30,-9999,,,over 1/2 of sky,Orion,Sky full of large sky clouds-could not differentiate between them. No stars visible. Moon also covered by clouds.,Suburban area. Many lamposts but zero streetlights. Few large trees in front of locations.,United States - Michigan,48127
141464,SQM,55,42.321,-83.3076,191.37,2015-01-11,20:03,2015-01-12,01:03,2,15.84,,over 1/2 of sky,Orion,Sky full of large sky clouds-could not differentiate between them. No stars visible. Moon also covered by clouds.,Suburban area. Many lamposts but zero streetlights. Few large trees in front of locations.,United States - Michigan,48127
141465,SQM,56,42.321,-83.3076,191.37,2015-01-11,19:30,2015-01-12,00:30,2,15.84,,over 1/2 of sky,Orion,Sky full of large sky clouds-could not differentiate between them. No stars visible. Moon also covered by clouds.,Suburban area. Many lamposts but zero streetlights. Few large trees in front of locations.,United States - Michigan,48127
141466,GAN,57,42.3532,-83.2893,189.54,2015-01-11,19:02,2015-01-12,00:02,-9999,,,over 1/2 of sky,Orion,Foggy,"Suburban, foggy, and tree was in the vicinity.",United States - Michigan,48127
141467,GAN,58,42.3204,-83.2932,189.85,2015-01-11,19:32,2015-01-12,00:32,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No stars/constellations present  No individual clouds discernable,Suburban  Backyard of house  South of Crestwood Highschool  Illumination present from house and hallways/outdoor lighting of highschool,United States - Michigan,48127
141468,GAN,59,42.3204,-83.2932,189.85,2015-01-11,19:37,2015-01-12,00:37,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No stars/constellations present  No individual clouds discernable,"Suburban  Frontyard of house  Illumination present from house, neighboring houses, and houses across street",United States - Michigan,48127
141469,GAN,60,42.3204,-83.2937,190.16,2015-01-11,19:40,2015-01-12,00:40,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No stars/constellations present  No individual clouds discernable,"Suburban  Frontyard of house  Illumination present from house, neighboring houses, and houses across street",United States - Michigan,48127
141470,SQM,62,42.3146,-83.2919,190.16,2015-01-11,19:50,2015-01-12,00:50,-9999,13.19,,over 1/2 of sky,Orion,"Cloud type-nimbostratus, snowing.","Suburban location, snow cover, 2 porch lights.",United States - Michigan,48127
141471,GAN,63,42.3167,-83.3091,191.7,2015-01-11,20:25,2015-01-12,01:25,-9999,,,over 1/2 of sky,Orion,Very cloudy yet bright Sky because of street lights.,Suburban. At least 10 lights on on street. Around 4 inches of snow. Large tree in vicinity.,United States - Michigan,48127
141472,GAN,64,42.3188,-83.3067,191.6,2015-01-11,20:14,2015-01-12,01:14,-9999,,,clear,Orion,-no clouds visible  -no stars visible,-Suburban area  -Light Snow falling  -Snow cover on ground present  -Post lighting in vicinity  -One large tree in vicinity(front yard)  -Small maple tree in vicinity(front yard)  -One large tree in vicinity(backyard)  -Backyard boxed in by white fencing  -light emanating from inside of houses(backyard and side of house)  -outdoor lighting by numerous neighbors  -basketball rim and large tree in vicinity(side of house),United States - Michigan,48127
141473,GAN,65,42.3183,-83.292,190.14,2015-01-11,20:05,2015-01-12,01:05,-9999,,,clear,Orion,"clear, snowing, no stars visible","Suburban, snowing, 2 porch lights, near a big tree",United States - Michigan,48127
141474,SQM,66,42.3148,-83.2918,190.16,2015-01-11,20:52,2015-01-12,01:52,-9999,13.12,,over 1/2 of sky,Orion,"Cloud type-nimbostratus, snowing.","Suburban location, snow cover, 2 porch lights, tree nearby.",United States - Michigan,48127
141475,SQM,67,42.3147,-83.2916,189.79,2015-01-11,19:54,2015-01-12,00:54,-9999,13.28,,over 1/2 of sky,Orion,"Cloud type-nimbostratus, snowing.","Suburban location, snow cover, 2 porch lights, tree nearby.",United States - Michigan,48127
141476,GAN,68,42.3071,-83.2862,189.77,2015-01-11,20:54,2015-01-12,01:54,-9999,,,clear,Orion,"Sky was light, no stars to be seen, not dark","Suburban, street lights  around, snow covering all of the ground, one tree near",United States - Michigan,48125
141478,SQM,70,42.3298,-83.2709,187.68,2015-01-11,20:41,2015-01-12,01:41,-9999,12.79,,clear,Orion,"clear, light snow",suburban,United States - Michigan,48127
141479,GAN,71,42.334,-83.3041,190.26,2015-01-11,21:02,2015-01-12,02:02,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48127
141481,GAN,73,42.3072,-83.2858,190.34,2015-01-11,21:23,2015-01-12,02:23,-9999,,,over 1/2 of sky,Orion,"Sky was light, no stars to be seen, not dark","Suburban, street lights  around, snow covering all of the ground, one tree near",United States - Michigan,48124
141482,GAN,74,33.402,-84.8539,262.55,2015-01-11,22:00,2015-01-12,03:00,1,,,over 1/2 of sky,Orion,Cloudy,Suburban a few street lights and porch lights trees fifty feet and up,United States - Georgia,30263
141483,SQM,75,42.3173,-83.2951,190.13,2015-01-11,22:01,2015-01-12,03:01,3,17.27,,over 1/2 of sky,Orion,Sky covered in clouds;type of clouds is unknown,1. Suburban areas  2. Several Christmas lights on   3. One or two street lights  4. About 15-20 feet from nearest building  5. Many lights from houses/porches on   6.Two trees about 10-15 feet away,United States - Michigan,48127
141484,SQM,76,42.3156,-83.298,190.07,2015-01-11,20:31,2015-01-12,01:31,2,15.73,,over 1/2 of sky,Orion,All white sky,"Suburban, snow, backyard, no lights, no trees, pool",United States - Michigan,48127
141485,SQM,77,42.3157,-83.2978,189.86,2015-01-11,20:46,2015-01-12,01:46,2,16.03,,over 1/2 of sky,Orion,All white sky,"Suburban, snow, front yard, 8ft from house, porch lights on, a tree close by",United States - Michigan,48127
141486,SQM,78,42.3157,-83.2976,189.52,2015-01-11,20:53,2015-01-12,01:53,2,15.47,,over 1/2 of sky,Orion,All white sky,"Suburban, snow, sidewalk, 12 ft in front of the garage, two cars 3 ft away",United States - Michigan,48127
141487,GAN,79,42.3233,-83.2976,190.68,2015-01-11,22:01,2015-01-12,03:01,-9999,,,clear,Orion,The sky was completely clear with now clouds insight.,"Suburban area, covered in snow, numerous tall trees covering the area, and around 4 street lights around.",United States - Michigan,48127
141490,GAN,83,42.3305,-83.2873,188.5,2015-01-11,18:27,2015-01-11,23:27,-9999,,,over 1/2 of sky,Orion,,In a suburban area with a big tree and street lights near by.,United States - Michigan,48127
141515,GAN,113,38.8673,-99.2987,613.08,2015-01-11,22:12,2015-01-12,04:12,2,,,1/4 of sky,Orion,,,United States - Kansas,67601
141528,SQM,130,41.6792,-72.4133,202.71,2015-01-12,23:00,2015-01-13,04:00,5,19.08,3110,clear,Orion,,,United States - Connecticut,06248
141530,SQM,134,38.4778,-86.0059,252.39,2015-01-11,21:35,2015-01-12,02:35,1,15.23,,over 1/2 of sky,Orion,,,United States - Indiana,47165
141535,GAN,140,42.3205,-83.3099,191.88,2015-01-12,18:47,2015-01-12,23:47,1,,,1/2 of sky,Orion,,,United States - Michigan,48127
141536,GAN,142,42.3275,-83.2956,189.81,2015-01-12,19:09,2015-01-13,00:09,-9999,,,1/2 of sky,Orion,,"suburban, snow cover, few streetlights",United States - Michigan,48127
141537,GAN,143,42.3188,-83.3067,191.6,2015-01-12,19:25,2015-01-13,00:25,2,,,1/2 of sky,Orion,"-Clouds: stratus, altrostratus, cumulonimbus  -Few stars visible to the naked eye",-Suburban Location  -Lamp post with light on in very close vicinity(front yard)  -Large trees in vicinity in all locations  -Outdoor lighting in very close vicinity(side of house)  -Dark backyard  -Snow cover  on ground  -few neighbors with outdoor lighting on  -cars in vicinity(front yard-parked on driveway),United States - Michigan,48127
