ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51633,SQM,1,43.1833,-91.8667,382.5,2009-03-16,00:00,2009-03-16,05:00,4,20.59,,clear,Orion,,"Ball park at Calmar, IA. Several street lights 50-100m away",United States - Iowa,52132
51656,SQM,24,36.1656,-115.326,913.02,2009-03-17,08:45,2009-03-17,15:45,4,17.61,,clear,Orion,,A porch light is about 40 meters away,United States - Nevada,89144
51657,GAN,25,36.0859,-95.8008,251.26,2009-03-17,09:20,2009-03-17,14:20,4,,,clear,Orion,"Clear, no moon","Residence 911 W. Indianapolis Pl, Broken Arrow, OK 74012 Porch light, street light",United States - Oklahoma,74012
51658,GAN,26,36.1531,-95.9951,212.1,2009-03-17,09:30,2009-03-17,14:30,1,,,clear,Orion,"Clear, no moon","BOK Center 200 S. Denver, Tulsa, OK 74103 Bldg is lit, street lights, security & billboards",United States - Oklahoma,74119
51659,GAN,27,36.143,-95.9885,219.26,2009-03-17,09:36,2009-03-17,14:36,1,,,clear,Orion,"Clear, no moon","1307 S. Boulder (Littlefield), Tulsa, OK 74119 Colored LED lights, security, street, highway, other buildings",United States - Oklahoma,74119
51660,GAN,28,36.132,-95.9659,223.36,2009-03-17,09:57,2009-03-17,14:57,3,,,clear,Orion,"Clear, no moon","1822 Utica Sq., Tulsa, OK 74114 Street lights, other businesses, security lights",United States - Oklahoma,74114
51661,SQM,29,35.2153,-97.3722,352.83,2009-03-17,10:00,2009-03-17,15:00,6,19.68,,clear,Orion,perfectly clear; no moon,rural rd. intersec. w State Highway,United States - Oklahoma,73071
51662,SQM,30,35.2074,-97.3708,346.25,2009-03-17,10:01,2009-03-17,15:01,6,19.64,,clear,Orion,perfectly clear; no moon,rural road middle of section,United States - Oklahoma,73068
51663,SQM,31,35.2041,-97.3708,341.27,2009-03-17,10:02,2009-03-17,15:02,6,19.73,,clear,Orion,perfectly clear; no moon,rural rd at major intersection,United States - Oklahoma,73026
51664,SQM,32,35.1988,-97.3707,344.28,2009-03-17,10:03,2009-03-17,15:03,6,19.67,,clear,Orion,perfectly clear; no moon,rural rd. middle of section,United States - Oklahoma,73026
51665,SQM,33,35.1895,-97.3877,344.6,2009-03-17,10:04,2009-03-17,15:04,6,19.43,,clear,Orion,perfectly clear; no moon,rural rd. at major intersection,United States - Oklahoma,73026
51666,SQM,34,35.1875,-97.3961,356.25,2009-03-17,10:05,2009-03-17,15:05,6,18.99,,clear,Orion,perfectly clear; no moon,rural road middle of section,United States - Oklahoma,73071
51667,SQM,35,35.1885,-97.4054,360.18,2009-03-17,10:06,2009-03-17,15:06,6,18.96,,clear,Orion,perfectly clear; no moon,"commercial zone, major intersection",United States - Oklahoma,73026
51668,SQM,36,35.1871,-97.4107,359.01,2009-03-17,10:07,2009-03-17,15:07,4,14.41,,clear,Orion,perfectly clear; no moon,busy highway; commercial lighting,United States - Oklahoma,73070
51669,SQM,37,35.1841,-97.4181,348.37,2009-03-17,10:08,2009-03-17,15:08,6,18.84,,clear,Orion,perfectly clear; no moon,major intersection,United States - Oklahoma,73071
51670,SQM,38,35.1797,-97.4297,341.34,2009-03-17,10:09,2009-03-17,15:09,6,18.89,,clear,Orion,perfectly clear; no moon,suburban zone middle of section,United States - Oklahoma,73071
51671,SQM,39,35.2182,-97.3707,348.32,2009-03-17,10:10,2009-03-17,15:10,4,17.09,,clear,Orion,,,United States - Oklahoma,73026
51672,SQM,40,35.1805,-97.4411,347.19,2009-03-17,10:10,2009-03-17,15:10,6,18.67,,clear,Orion,perfectly clear; no moon,suburban zone; major intersection,United States - Oklahoma,73071
51673,SQM,41,35.2182,-97.3786,360.43,2009-03-17,10:11,2009-03-17,15:11,4,16.86,,clear,Orion,,,United States - Oklahoma,73026
51674,SQM,42,35.182,-97.4498,343.07,2009-03-17,10:11,2009-03-17,15:11,6,18.7,,clear,Orion,perfectly clear; no moon,suburban zone; major intersection,United States - Oklahoma,73071
51675,SQM,43,35.2182,-97.388,360.24,2009-03-17,10:12,2009-03-17,15:12,5,18.84,,clear,Orion,,,United States - Oklahoma,73026
51676,SQM,44,35.1857,-97.45,346.53,2009-03-17,10:12,2009-03-17,15:12,5,16.19,,clear,Orion,perfectly clear; no moon,suburban zone; middle of section,United States - Oklahoma,73072
51677,SQM,45,35.2182,-97.3964,372.08,2009-03-17,10:13,2009-03-17,15:13,5,19.24,,clear,Orion,,,United States - Oklahoma,73071
51678,SQM,46,35.1892,-97.45,346.79,2009-03-17,10:13,2009-03-17,15:13,4,16.23,,clear,Orion,perfectly clear; no moon,suburban zone; 7-11,United States - Oklahoma,73072
51679,SQM,47,35.2183,-97.4058,365.4,2009-03-17,10:14,2009-03-17,15:14,6,15.45,,clear,Orion,,,United States - Oklahoma,73071
51680,SQM,48,35.1934,-97.45,349.64,2009-03-17,10:14,2009-03-17,15:14,5,18.39,,clear,Orion,perfectly clear; no moon,residential neighborhood,United States - Oklahoma,73019
51681,SQM,49,35.5183,-97.4156,350.31,2009-03-17,10:15,2009-03-17,15:15,3,18.82,,clear,Orion,,,United States - Oklahoma,73121
51682,SQM,50,35.1964,-97.45,351.69,2009-03-17,10:15,2009-03-17,15:15,5,15.87,,clear,Orion,perfectly clear; no moon,residential intersection,United States - Oklahoma,73019
51683,SQM,51,35.2184,-97.4235,357.65,2009-03-17,10:16,2009-03-17,15:16,4,15.45,,clear,Orion,,,United States - Oklahoma,73071
51684,SQM,52,35.2005,-97.4501,354.02,2009-03-17,10:16,2009-03-17,15:16,5,18.37,,clear,Orion,perfectly clear; no moon,residential neighborhood,United States - Oklahoma,73072
51685,SQM,53,35.2183,-97.431,354.34,2009-03-17,10:17,2009-03-17,15:17,3,17.54,,clear,Orion,,,United States - Oklahoma,73071
51686,SQM,54,35.2153,-97.3722,352.83,2009-03-17,10:17,2009-03-17,15:17,6,19.62,,clear,Orion,perfectly clear; no moon,rural neighborhood,United States - Oklahoma,73071
51687,SQM,55,35.2182,-97.431,354.4,2009-03-17,10:18,2009-03-17,15:18,4,13.72,,clear,Orion,,,United States - Oklahoma,73071
51688,SQM,56,35.2235,-97.4399,357.64,2009-03-17,10:19,2009-03-17,15:19,2,18.22,,clear,Orion,,,United States - Oklahoma,73069
51689,SQM,57,35.2218,-97.4398,357.13,2009-03-17,10:20,2009-03-17,15:20,5,17.66,,clear,Orion,,,United States - Oklahoma,73071
51690,SQM,58,35.2193,-97.453,352.36,2009-03-17,10:21,2009-03-17,15:21,4,17.77,,clear,Orion,,,United States - Oklahoma,73069
51691,SQM,59,35.2184,-97.4591,354.13,2009-03-17,10:22,2009-03-17,15:22,4,17.81,,clear,Orion,,,United States - Oklahoma,73060
51692,SQM,60,35.2185,-97.4683,353.14,2009-03-17,10:23,2009-03-17,15:23,4,17.01,,clear,Orion,,,United States - Oklahoma,73069
51693,SQM,61,35.2184,-97.4765,353.75,2009-03-17,10:24,2009-03-17,15:24,4,17.15,,clear,Orion,,,United States - Oklahoma,73069
51694,SQM,62,35.2184,-97.4899,353.72,2009-03-17,10:25,2009-03-17,15:25,2,14.08,,clear,Orion,,,United States - Oklahoma,73072
51695,SQM,63,35.2184,-97.4946,352.47,2009-03-17,10:26,2009-03-17,15:26,2,15.24,,clear,Orion,,,United States - Oklahoma,73072
51696,SQM,64,35.2184,-97.5117,341.37,2009-03-17,10:28,2009-03-17,15:28,5,18.73,,clear,Orion,,,United States - Oklahoma,73072
51700,SQM,68,42.1367,-76.0292,345.55,2009-03-17,12:00,2009-03-17,16:00,5,20.18,,clear,Orion,"A beuatiful night in Endwell, NY","Endwell, NY. Behind the home, sheltered from direct street light.",United States - New York,13760
51721,GAN,89,43.038,-77.4879,146.16,2009-03-17,18:00,2009-03-17,22:00,4,,,1/4 of sky,Orion,Warm and nice out,My House,United States - New York,14534
51722,GAN,90,42.4479,-82.9004,176.98,2009-03-17,18:00,2009-03-17,22:00,3,,,clear,Orion,there is quite a lot of light pollution in this area not just from the street lights but from the houses too.,,United States - Michigan,48236
51726,GAN,94,39.681,-104.859,1696.93,2009-03-17,18:00,2009-03-18,00:00,4,,,clear,Orion,,,United States - Colorado,80014
51727,GAN,95,39.6057,-110.814,1721.98,2009-03-17,18:00,2009-03-18,00:00,7,,,clear,Orion,,,United States - Utah,84501
51728,GAN,96,39.5987,-110.814,1690.86,2009-03-17,18:00,2009-03-18,00:00,7,,,clear,Orion,,,United States - Utah,84501
51729,GAN,97,37.8235,-87.2448,117.65,2009-03-17,18:00,2009-03-17,23:00,4,,,clear,Orion,,,United States - Kentucky,42301
51731,GAN,99,33.3246,-111.775,382.15,2009-03-17,18:00,2009-03-18,01:00,3,,,clear,Orion,,,United States - Arizona,85296
51732,GAN,100,32.3155,-110.881,879.31,2009-03-17,18:00,2009-03-18,01:00,3,,,clear,Orion,clear,,United States - Arizona,85718
51733,GAN,101,32.3144,-110.886,863.58,2009-03-17,18:00,2009-03-18,01:00,3,,,clear,Orion,"Very clear, easy to see all stars.",,United States - Arizona,85718
