ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
205604,GAN,308,39.1795,-84.3676,255.765,1/1/2019,17:08,1/1/2019,22:08,-9999,,,1/4 of sky,Orion,The sky was really red,,United States - Ohio,45243
205605,GAN,309,34.7285,-85.0035,250.896,1/1/2019,18:58,1/1/2019,23:58,-9999,,,1/2 of sky,Orion,Cloudy,,United States - Georgia,30720
205606,GAN,310,42.5923,-95.9708,397.742,1/1/2019,19:09,1/2/2019,1:09,3,,,1/4 of sky,Taurus,"Cold and crisp temps, thin layer of clouds","Backyard no lights, neighbor to east had outdoor garage light on",United States - Iowa,51028
205613,SQM,319,34.2365,-110.084,1964.38,1/1/2019,19:28,1/2/2019,2:28,4,17.78,06c0,over 1/2 of sky,Orion,Over cast,"Rural, l steet light far away, very dark, 12 inches of snow on ground",United States - Arizona,85901
205615,SQM,322,33.3369,-111.425,561.773,1/1/2019,20:10,1/2/2019,3:10,5,20.67,3722,clear,Orion,Phoenix light dome comes from the West.,,United States - Arizona,85118
205617,GAN,324,34.877,-84.9588,238.192,1/1/2019,22:32,1/2/2019,3:32,4,,,clear,Orion,Not a cloud to be seen.,"Neighborhood, porch and house lights off, neighbors through trees have Christmas lights on.",United States - Georgia,30721
205621,GAN,331,48.1237,-117.197,720.544,1/1/2019,21:21,1/2/2019,5:21,2,,,over 1/2 of sky,Taurus,Hazy,Rural;house lights around,United States - Washington,99156
205622,GAN,332,47.5803,-117.546,760.193,1/1/2019,22:54,1/2/2019,6:54,4,,,clear,Taurus,Slight haze along the horizon.,12 porch lights  or lamp posts across a square mile over golf course.,United States - Washington,99004
205647,GAN,358,42.3363,-71.2728,33.2913,1/1/2019,22:31,1/2/2019,3:31,4,,,clear,Taurus,"Clear sky, no clouds or fog",Suburban,United States - Massachusetts,02462
205659,GAN,374,42.3678,-71.3029,73.7222,1/2/2019,18:39,1/2/2019,23:39,3,,,1/4 of sky,Taurus,,,United States - Massachusetts,02493
205660,GAN,375,39.25,-76.7248,111.593,1/2/2019,18:47,1/2/2019,23:47,-9999,,,over 1/2 of sky,Orion,Very cloudy,Church grounds 12 covered lights.,United States - Maryland,21228
205661,GAN,376,42.3362,-71.2728,33.2826,1/2/2019,19:25,1/3/2019,0:25,-9999,,,1/2 of sky,Taurus,Sky conditions were hazy. Light cloud cover so not many stars were visible. Thin clouds however so some stars were still shining through,Suburban,United States,02462
205662,GAN,377,42.3149,-71.3271,49.942,1/2/2019,19:13,1/3/2019,0:13,2,,,1/2 of sky,Taurus,"The clouds on this night were somewhat opaque and slightly altered my ability to see the constellations with my eye, but my NightCap app was able to capture most of the stars.",Rural Suburban,United States - Massachusetts,01500
205665,GAN,380,42.5923,-95.9708,397.742,1/2/2019,20:17,1/3/2019,2:17,5,,,clear,Taurus,Clear skies very beautiful,Front yard near street with,United States - Iowa,51028
205666,GAN,381,47.5803,-117.546,759.903,1/1/2019,23:13,1/2/2019,7:13,4,,,clear,Taurus,,12 lights and a clear night.,United States - Washington,99004
205667,GAN,382,47.5803,-117.546,760.193,1/1/2019,23:13,1/2/2019,7:13,4,,,clear,Taurus,,"12 lights, clear night",United States - Washington,99004
205668,GAN,383,47.5803,-117.546,760.193,1/1/2019,23:13,1/2/2019,7:13,4,,,clear,Taurus,Clear,12 lights  Clear night,United States - Washington,99004
205669,GAN,384,47.5803,-117.546,760.193,1/2/2019,18:13,1/3/2019,2:13,4,,,clear,Taurus,,"12 lights, clear night.",United States - Washington,99004
