ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
97187,GAN,26,33.2313,-111.855,366.25,2013-01-03,23:32,2013-01-04,06:32,3.0,,,clear,Orion,,,United States - Arizona,85248
97246,GAN,94,41.0998,-80.6495,261.52,2013-01-03,18:14,2013-01-03,23:14,-9999.0,,,over 1/2 of sky,Orion,"cloudy, no stars visible","urban location ,  snowy, very cold  12 street lights",United States - Ohio,44503
97247,GAN,95,40.3212,-75.3358,122.37,2013-01-03,19:00,2013-01-04,00:00,3.0,,,1/4 of sky,Orion,"My viewing area is obstructed, but I believe there was light cloud cover to the north.",I live in a suburban area. The mag 2 scale (<2.5) is a little low while the mag 3 scale (<3.5) is a little high. I would estimate my viewing area to be a solid 3. There are several street lights and drivway lights near by. I believe if I went to a dark park or athletic field within a 1/4 mile of my viewing area the skys would appear much darker. My skys are obstructed by trees and homes (especially to the north). My eyes were not fully adjusted to the dark when I viewed.,United States - Pennsylvania,18969
97250,GAN,98,35.3435,-93.1165,122.53,2013-01-03,18:54,2013-01-04,00:54,4.0,,,clear,Orion,,Suburban bordering rural.,United States - Arkansas,72802
97251,GAN,99,36.91,-79.3406,227.47,2013-01-03,20:06,2013-01-04,01:06,4.0,,,clear,Orion,cold and clear,"rural, no street lights, no obstructions",United States - Virginia,24557
97253,GAN,101,40.371,-74.3808,8.78,2013-01-03,20:11,2013-01-04,01:11,3.0,,,1/4 of sky,Orion,"Light pollution to the NW.  Cumulus clouds to the NW, N, and NE.  A few cumulus clouds to the S","Suburban.  No snow cover.  One street light, many porch lights.  Several trees.  Many ranch houses, a few two-story houses.  Utility poles and wires.",United States - New Jersey,08831
97255,GAN,103,32.2671,-110.851,751.97,2013-01-03,18:17,2013-01-04,01:17,3.0,,,clear,Orion,Just after sunset and orion is on the east sky.,"Urban area, right outside city limits. No street lights in this Neighborhood but houses have a light attached to a wall near the entrance doors and by garage door.",United States - Arizona,85750
97257,GAN,105,36.0192,-78.7739,90.37,2013-01-03,20:37,2013-01-04,01:37,4.0,,,clear,Orion,,"Rural  No snow    4 street lamps in yards  Trees, many",United States - North Carolina,27704
97258,SQM,106,39.7532,-75.0981,26.59,2013-01-03,20:45,2013-01-04,01:45,3.0,18.12,,clear,Orion,,,United States - New Jersey,08080
97261,GAN,109,38.6904,-76.6342,36.8,2013-01-03,20:50,2013-01-04,01:50,5.0,,,clear,Orion,Significant light dome to NW from Washington DC. Minimal light dome to the south from Prince Frederick.,Rural w/o streetlights. 11 porchlights visible along with a few Christmas lights still up & illuminated. Occasional trees w/o leaves nearby.,United States - Maryland,20736
97263,GAN,111,32.2671,-110.851,751.97,2013-01-03,18:56,2013-01-04,01:56,3.0,,,clear,Orion,,,United States - Arizona,85750
97264,GAN,112,40.579,-74.787,70.62,2013-01-03,20:57,2013-01-04,01:57,3.0,,,1/2 of sky,Orion,pretty difficult to see the sky,Rural not brightly lit,United States - New Jersey,08889
