ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
1,GAN,1,39.95,-75.16,12.18,2006-03-22,21:00,2006-03-23,02:00,1,,,over 1/2 of sky,Orion,litly cloudy  thin layer clouds,yes,United States - Pennsylvania,19107
2,GAN,2,35.35,-82.34,682.39,2006-03-22,19:00,2006-03-23,00:00,1,,,1/4 of sky,Orion,No Haze  No stars are visible from this location,There are few lights,United States - North Carolina,28792
3,GAN,3,41.9833,-87.9,199.45,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,,,United States - Illinois,60666
4,GAN,4,32.3,-110.032,1610.09,2006-03-22,20:00,2006-03-23,03:00,6,,,1/4 of sky,Orion,"very windy, clouds around, clear where no clouds","backyard, no street lights",United States - Arizona,null
5,GAN,5,38.236,-122.645,26.38,2006-03-22,19:00,2006-03-23,03:00,4,,,1/4 of sky,Orion,Relatively clear  Thanks for doing this.,3 lights within 50 m shielded from my view....residential duplex,United States - California,94952
8,GAN,8,21.4183,-157.753,16.73,2006-03-22,20:00,2006-03-23,06:00,1,,,over 1/2 of sky,Orion,"There were clouds covering the entire sky, not making any stars visible.",There is a street lamp within 50 meters of the end of my driveway.,United States - Hawaii,96734
13,GAN,13,40.5726,-73.5374,-9.05,2006-03-22,23:00,2006-03-23,04:00,7,,,clear,Orion,extremely clear and cold  clod out here cant stay any longer,open parking lot,United States - New York,null
19,GAN,19,39.18,-76.67,45.18,2006-03-22,12:00,2006-03-22,17:00,5,,,1/4 of sky,Orion,"mostly clear, windy night","in a park, largest open area, 2 streetlamps within sight",United States - Maryland,21240
34,GAN,34,39.968,-74.14,4.73,2006-03-22,18:00,2006-03-22,23:00,4,,,1/4 of sky,Orion,,,United States - New Jersey,08753
58,GAN,58,28.6833,-80.7333,0.84,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,,,United States - Florida,null
59,GAN,59,40.745,-74.037,1.66,2006-03-22,19:00,2006-03-23,00:00,3,,,1/2 of sky,Orion,,,United States - New Jersey,07030
60,GAN,60,34.0167,-79.05,38.34,2006-03-22,19:00,2006-03-23,00:00,3,,,clear,Orion,Very clear night,There is a street light on each side approx 25 feet from my location.,United States - South Carolina,null
61,GAN,61,35.85,-78.7833,95.65,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,,THERE WAS A STREETLIGHT 75 METERS AWAY SHEILDED FROM VIEW,United States - North Carolina,27650
63,GAN,63,39.967,-74.112,1.14,2006-03-22,19:00,2006-03-23,00:00,2,,,over 1/2 of sky,Orion,Mostly Cloudy--stars not visible,Street light about 20 feet away,United States - New Jersey,08753
64,GAN,64,39.967,-74.112,1.14,2006-03-22,19:00,2006-03-23,00:00,2,,,over 1/2 of sky,Orion,Mostly Cloudy--stars not visible,Street light about 20 feet away,United States - New Jersey,08753
66,GAN,66,35.4667,-79.0333,115.52,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,,"there are several security lights in the area, but Orion was high enough in the sky to avoid too much interferance from them",United States - North Carolina,27505
67,GAN,67,35.3019,-86.4883,270.43,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,,street light directly across street,United States - Tennessee,37334
68,GAN,68,46.0078,-84.0061,194.32,2006-03-22,20:00,2006-03-23,01:00,1,,,over 1/2 of sky,Orion,,,United States - Michigan,49725
69,GAN,69,34.007,-84.268,319.15,2006-03-22,20:00,2006-03-23,01:00,3,,,clear,Orion,"I would estimate seeing and transparency to be excellent. At this spot there is light pollution from metro Atlanta to the SouthWest, Alpharetta to the NorthWest, and Duluth to the South.  I was actually surprised at how much I could see under the light pollution conditions.","Various interior house lights from neighbors, mostly blocked by plants. Dark corner of yard with no lights shining directly on it.",United States - Georgia,30022
