ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
215897,GAN,14230,44.0792,-121.366,1145.64,1/1/2020,18:02,1/2/2020,2:02,3,,,1/4 of sky,Taurus,,,United States - Oregon,97703
215898,GAN,14231,44.0792,-121.366,1145.77,1/1/2020,18:04,1/2/2020,2:04,4,,,1/4 of sky,Taurus,,,United States - Oregon,97703
215901,GAN,14235,39.6828,-76.4212,150.41,1/1/2020,21:22,1/2/2020,2:22,4,,,clear,Orion,,,United States - Maryland,21132
215902,GAN,14236,43.9805,-121.369,1214.29,1/1/2020,18:20,1/2/2020,2:20,2,,,1/2 of sky,Taurus,Slightly cloudy,Forest with dim lighting from houses far away,United States - Oregon,97702
215903,GAN,14238,44.0278,-121.322,1156.57,1/1/2020,21:55,1/2/2020,5:55,2,,,1/4 of sky,Taurus,,"Suburban, lots of Christmas lights and lit windows, lots of houses and trees.",United States - Oregon,97702
215904,GAN,14245,44.0548,-121.327,1105.16,1/2/2020,5:46,1/2/2020,13:46,3,,,clear,Taurus,,Urban,United States - Oregon,97703
215922,GAN,14268,44.012,-121.358,1159.09,1/2/2020,18:54,1/3/2020,2:54,2,,,1/4 of sky,Taurus,Small amount of clouds in south,,United States - Oregon,97702
215923,GAN,14272,44.0548,-121.327,1105.16,1/3/2020,4:25,1/3/2020,12:25,-9999,,,over 1/2 of sky,Taurus,,Urban,United States - Oregon,97703
215958,GAN,14321,44.0149,-121.342,1172.34,1/3/2020,18:46,1/4/2020,2:46,1,,,1/2 of sky,Taurus,A few hazy clouds,,United States - Oregon,97702
215960,GAN,14331,44.0548,-121.327,1105.16,1/4/2020,4:57,1/4/2020,12:57,-9999,,,over 1/2 of sky,Taurus,,Urban,United States - Oregon,97703
215980,GAN,14371,44.0078,-121.35,1177.88,1/5/2020,18:32,1/6/2020,2:32,1,,,1/2 of sky,Taurus,,,United States - Oregon,97702
215983,GAN,14380,44.0011,-121.302,1177.08,1/5/2020,20:55,1/6/2020,4:55,4,,,clear,Taurus,,,United States - Oregon,97702
215984,GAN,14381,44.0011,-121.302,1177.08,1/2/2020,21:17,1/3/2020,5:17,3,,,1/4 of sky,Taurus,,,United States - Oregon,97702
215985,GAN,14386,44.0548,-121.327,1105.16,1/6/2020,4:38,1/6/2020,12:38,-9999,,,over 1/2 of sky,Taurus,,Urban,United States - Oregon,97703
215986,SQM,14387,38.8878,-119.82,1466.48,1/6/2020,4:20,1/6/2020,12:20,6,21.39,,clear,Orion,light dome n,,United States - Nevada,89460
215989,GAN,14393,44.0214,-121.309,1144.86,1/5/2020,0:00,1/5/2020,8:00,3,,,1/2 of sky,Taurus,A lot of clouds,Suburban,United States - Oregon,97702
215991,GAN,14397,43.8694,-121.433,1283.94,1/1/2020,12:10,1/1/2020,20:10,2,,,over 1/2 of sky,Taurus,,,United States - Oregon,97770
216001,GAN,14409,39.9933,-105.087,1584.01,1/6/2020,20:00,1/7/2020,3:00,1,,,1/4 of sky,Perseus,,,United States - Colorado,80026
216003,GAN,14411,37.4984,-76.9933,38.6727,1/6/2020,20:47,1/7/2020,1:47,6,,,clear,Perseus,,Rural/ suburban area with little to no streetlights.,United States - Virginia,23124
216005,GAN,14421,44.0548,-121.327,1105.16,1/7/2020,4:30,1/7/2020,12:30,3,,,1/4 of sky,Taurus,,Urban,United States - Oregon,97703
216018,GAN,14454,44.0548,-121.327,1105.16,1/8/2020,4:26,1/8/2020,12:26,1,,,over 1/2 of sky,Taurus,,Urban,United States - Oregon,97703
216029,GAN,14484,39.0927,-84.4558,236.341,1/8/2020,21:08,1/9/2020,5:08,3,,,1/4 of sky,Perseus,"Clouds moving south west, moon is glowing and giving off glow, dark sky/kindof light horizon, no haze","Suburban, no snow, cold temperatures, cul-de-sac area, 5-6 streetlights around, trees present, buildings (two story houses) present, some peoples porch lights on (about 3?),",United States - Kentucky,41075
216032,GAN,14492,44.0548,-121.327,1105.16,1/9/2020,4:26,1/9/2020,12:26,4,,,clear,Taurus,,Urban,United States - Oregon,97703
216042,GAN,14520,44.0548,-121.327,1105.16,1/10/2020,4:25,1/10/2020,12:25,-9999,,,over 1/2 of sky,Orion,,Urban,United States - Oregon,97703
216063,SQM,14573,48.1821,-114.892,1077.45,1/11/2020,21:31,1/12/2020,4:31,6,21.57,661,clear,Perseus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,null
216064,SQM,14574,48.1924,-114.915,1074.89,1/11/2020,21:34,1/12/2020,4:34,6,21.55,661,clear,Perseus,0% clouds,19F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,null
216065,SQM,14575,48.1779,-114.965,1062.93,1/11/2020,19:55,1/12/2020,2:55,6,21.55,661,clear,Perseus,0% clouds,23F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,59925
216066,SQM,14576,48.1694,-114.965,1064.89,1/11/2020,19:50,1/12/2020,2:50,6,21.55,661,clear,Perseus,0% clouds,23F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,null
216067,SQM,14577,48.1822,-114.891,1078.21,1/11/2020,20:15,1/12/2020,3:15,6,21.57,661,clear,Perseus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,null
216068,SQM,14578,48.1924,-114.915,1074.58,1/11/2020,20:03,1/12/2020,3:03,6,21.55,661,clear,Perseus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,null
216069,SQM,14579,48.1739,-114.338,1095.35,1/11/2020,21:36,1/12/2020,4:36,6,20.23,661,clear,Perseus,0% clouds,45F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,59901
216070,SQM,14580,48.1739,-114.338,1095.31,11/20/2020,21:36,11/21/2020,4:36,6,20.23,661,clear,Pegasus,0% clouds,45F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana,59901
216089,GAN,14612,38.8968,-77.1124,112.238,11/12/2020,21:20,11/13/2020,2:20,-9999,,,over 1/2 of sky,Perseus,Cloudy,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia,22207
216126,GAN,14678,44.0548,-121.327,1105.16,1/14/2020,4:31,1/14/2020,12:31,1,,,1/2 of sky,Orion,,Urban,United States - Oregon,97703
216141,GAN,14708,37.2216,-113.281,984.405,1/14/2020,22:20,1/15/2020,5:20,4,,,clear,Orion,,,United States - Utah,84774
216143,GAN,14714,44.0548,-121.327,1105.16,1/15/2020,4:29,1/15/2020,12:29,2,,,1/2 of sky,Orion,,Urban,United States - Oregon,97703
216165,GAN,14750,42.2518,-76.2063,402.322,1/15/2020,19:37,1/16/2020,0:37,4,,,clear,Perseus,"no clouds , stars were very bright","Country area, next to a farm , very dark, no lights on",United States - New York,13811
216166,GAN,14752,35.1876,-111.655,2102.34,1/14/2020,22:47,1/15/2020,5:47,3,,,clear,Orion,,,United States - Arizona,86011
216188,GAN,14782,44.0548,-121.327,1105.16,1/16/2020,4:26,1/16/2020,12:26,-9999,,,over 1/2 of sky,Orion,,Urban,United States - Oregon,97703
216239,GAN,14843,43.0585,-87.9963,217.958,1/16/2020,19:39,1/17/2020,1:39,3,,,clear,Perseus,Clear.,"Suburb, snow cover, few trees, no direct light.",United States - Wisconsin,53213
216240,GAN,14845,43.0645,-87.9911,235.357,1/16/2020,20:08,1/17/2020,2:08,2,,,clear,Orion,No haze no clouds nothing but stars,6 street lights suburban 6 porch lights,United States - Wisconsin,53213
216241,GAN,14846,32.3127,-111.062,680.654,1/16/2020,19:30,1/17/2020,2:30,3,,,1/4 of sky,Perseus,,,United States - Arizona,85743
216242,GAN,14847,40.7934,-77.86,350.797,1/16/2020,21:48,1/17/2020,2:48,-9999,,,over 1/2 of sky,Orion,white out conditions with snow,,United States - Pennsylvania,16801
216243,GAN,14848,39.8864,-105.036,1662.8,1/16/2020,19:46,1/17/2020,2:46,-9999,,,clear,Perseus,There were no stars.,,United States - Colorado,80031
216244,GAN,14849,39.2533,-84.1132,267.019,1/16/2020,18:30,1/16/2020,23:30,-9999,,,over 1/2 of sky,Perseus,cloudy but could see a few stars.,suburban only 1 mile away from a Dollar General,United States - Ohio,45122
216245,GAN,14851,31.2709,-85.4584,92.5961,1/16/2020,18:54,1/17/2020,0:54,2,,,1/4 of sky,Orion,high thin clouds,unshielded streetlights in neighborhood,United States - Alabama,36303
216246,GAN,14852,39.6844,-76.4206,152.775,1/16/2020,22:25,1/17/2020,3:25,4,,,1/4 of sky,Perseus,,,United States - Maryland,21132
216247,GAN,14853,39.8569,-105.096,1682.15,1/16/2020,8:51,1/16/2020,15:51,-9999,,,clear,Perseus,,,United States - Colorado,80021
216248,GAN,14857,47.1424,-122.438,92.4705,1/16/2020,21:39,1/17/2020,5:39,-9999,,,over 1/2 of sky,Orion,"XR No Haze, Sky Glow-All directions, Clouds-All directions, heading north. Little to no stars visible at the time of viewing.","XR  Suburban, no snow, partly cloudy, multiple trees (at least 25), multiple streetlights (at least 15), multiple lights in windows/porch lights.",United States - Washington,98444
216263,GAN,14875,44.0548,-121.327,1105.16,1/17/2020,4:30,1/17/2020,12:30,-9999,,,over 1/2 of sky,Orion,,Urban,United States - Oregon,97703
216285,GAN,14898,40.7964,-77.8607,347.835,1/17/2020,10:32,1/17/2020,15:32,7,,,1/2 of sky,Perseus,,,United States - Pennsylvania,16802
216321,GAN,14947,43.0507,-88.0021,208.057,1/17/2020,18:48,1/18/2020,0:48,-9999,,,over 1/2 of sky,Orion,"Clouds, actively snowing.","Suburban, few lights, snow cover.",United States - Wisconsin,53213
216322,SQM,14948,40.8054,-77.9099,396.006,1/17/2020,20:00,1/18/2020,1:00,2,18.83,,clear,Perseus,"Slight haze, can see the stars","Dark Suburban neighborhood, some snow cover",United States - Pennsylvania,16803
216323,GAN,14950,40.8006,-77.8589,353.633,1/17/2020,20:50,1/18/2020,1:50,2,,,clear,Perseus,Not sure if theres a haze or not but the sky looked a little tinted,"Outside of Mifflin Hall, between Pollock Testing Center and Millennium Science Complex",United States - Pennsylvania,16802
216324,GAN,14951,40.798,-77.8586,347.272,1/17/2020,21:00,1/18/2020,2:00,-9999,,,clear,Perseus,,On hub lawn with some snow cover. Many streetlights around and several structures.,United States - Pennsylvania,16802
216325,GAN,14953,40.798,-77.8586,347.272,1/17/2020,21:00,1/18/2020,2:00,-9999,,,clear,Perseus,,On hub lawn with some snow cover. Many streetlights around and several structures.,United States - Pennsylvania,16802
216327,GAN,14955,35.1888,-111.659,2105.23,1/17/2020,19:23,1/18/2020,2:23,4,,,clear,Perseus,only glow is from the city,Relatively Suburban. In a dark sky city.,United States - Arizona,86011
216328,GAN,14956,43.0646,-87.9912,235.403,1/17/2020,20:42,1/18/2020,2:42,-9999,,,over 1/2 of sky,Orion,"Fully cloudy, snowing heavily","Suburban, 6 street lights, 7 porch lights",United States - Wisconsin,53213
216329,GAN,14961,35.2191,-111.633,2172.71,1/17/2020,21:16,1/18/2020,4:16,6,,,clear,Orion,"very clear, doesnt feel that cold, not really windy",was in an open field at the top of buffalo park main trail,United States - Arizona,86601
216330,GAN,14962,47.1424,-122.438,92.4705,1/17/2020,20:30,1/18/2020,4:30,-9999,,,clear,Perseus,"XR  The sky was in a complete haze, no stars visible, no cloud cover","XR  Suburban, no snow, at least 30 lights on, at least 30 trees",United States - Washington,98444
216331,GAN,14963,47.1424,-122.438,92.4705,1/17/2020,20:30,1/18/2020,4:30,-9999,,,clear,Perseus,"XR  The sky was in a complete haze, no stars visible, no cloud cover","XR  Suburban, no snow, at least 30 lights on, at least 30 trees",United States - Washington,98444
216332,GAN,14964,47.1423,-122.438,92.1935,1/17/2020,20:34,1/18/2020,4:34,-9999,,,clear,Orion,"XR  The sky was in a complete haze, no stars visible, no cloud cover. I'm sorry, the previous observation from today's date glitched on my computer. This is correct.","XR  Suburban, no snow, at least 30 lights on (combined street and porch lights), at least 30 trees in viewing distance.",United States - Washington,98444
216333,GAN,14965,47.152,-122.46,90.0286,1/17/2020,20:36,1/18/2020,4:36,-9999,,,clear,Orion,A.B: Complete Haze as there were no clouds at all and no stars could be seen from the front of my house.,"A.B: Few front porch lights on from the houses of my street. Only 1 dim street light on two houses down from mine, but besides that there is no other sources of light near me.",United States - Washington,98444
