ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
33465,GAN,8,29.6854,-98.4967,366.52,2010-03-03,12:00,2010-03-03,18:00,5,,,clear,Orion,,the moon was really bright,United States - Texas,78260
33477,GAN,20,30.1317,-95.3965,33.41,2010-03-03,18:00,2010-03-04,00:00,2,,,clear,Orion,,,United States - Texas,77386
33478,GAN,21,33.6175,-111.867,454.59,2010-03-03,18:00,2010-03-04,01:00,7,,,clear,Orion,,,United States - Arizona,85260
33479,GAN,22,33.6524,-112.071,427.52,2010-03-03,18:00,2010-03-04,01:00,4,,,clear,Orion,,,United States - Arizona,85022
33480,GAN,23,34.38,-81.357,115.93,2010-03-03,18:00,2010-03-03,23:00,-9999,,,clear,Orion,,Tommy Dodd 8-1,United States - South Carolina,29015
33481,GAN,24,34.38,-81.35,148.8,2010-03-03,18:00,2010-03-03,23:00,2,,,clear,Orion,,Tommy Dodd 8-1,United States - South Carolina,29015
33482,SQM,25,34.8665,-118.216,734.31,2010-03-03,18:00,2010-03-04,02:00,-9999,20.0,,1/4 of sky,Orion,cool,very big,United States - California,93560
33485,GAN,28,35.4388,-81.2345,266.75,2010-03-03,18:00,2010-03-03,23:00,3,,,clear,Orion,,,United States - North Carolina,28092
33486,GAN,29,35.4737,-81.2545,254.05,2010-03-03,18:00,2010-03-03,23:00,4,,,clear,Orion,,,United States - North Carolina,28092
33487,GAN,30,35.4749,-81.121,223.27,2010-03-03,18:00,2010-03-03,23:00,1,,,over 1/2 of sky,Orion,very hazy,,United States - North Carolina,28080
33488,GAN,31,35.5268,-81.2585,278.81,2010-03-03,18:00,2010-03-03,23:00,3,,,clear,Orion,,night light is always on,United States - North Carolina,28092
33489,GAN,32,36.9053,-76.2768,3.74,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,23505
33490,GAN,33,36.9128,-76.2859,3.74,2010-03-03,18:00,2010-03-03,23:00,2,,,1/4 of sky,Orion,,,United States - Virginia,23505
33491,GAN,34,36.9388,-76.2642,3.74,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,Cloudy,"plenty of light posts on the stret, porch light",United States - Virginia,23503
33492,GAN,35,37.3247,-81.4403,520.76,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,Brandy Coe cloudy and couldn't see anything,,United States - West Virginia,24808
33493,GAN,36,37.4217,-81.5866,430.09,2010-03-03,18:00,2010-03-03,23:00,-9999,,,1/4 of sky,Orion,,"earlene neal it was very cloudy ,I couldnt see a thing.",United States - West Virginia,24801
33494,GAN,37,37.4365,-81.581,417.94,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,kenneth brown-snowy,United States - West Virginia,24801
33495,GAN,38,37.4524,-81.5963,402.48,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,Aysha Flowers,Aysha Flowers- cloudy,United States - West Virginia,24842
33496,GAN,39,37.5042,-81.5538,445.51,2010-03-03,18:00,2010-03-03,23:00,4,,,1/2 of sky,Orion,,Krysta Bailey- cloudy.,United States - West Virginia,24896
33497,GAN,40,37.8133,-81.72,672.05,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,,Jessica Bell Its too cloudy to see anything tonight.,United States - West Virginia,null
33498,GAN,41,38.3975,-82.402,221.45,2010-03-03,18:00,2010-03-03,23:00,4,,,1/2 of sky,Orion,,,United States - West Virginia,25705
33499,GAN,42,38.4082,-81.4882,222.14,2010-03-03,18:00,2010-03-03,23:00,3,,,1/4 of sky,Orion,,hayleyyy drabish!!,United States - West Virginia,25071
33500,GAN,43,38.4109,-81.473,257.92,2010-03-03,18:00,2010-03-03,23:00,-9999,,,over 1/2 of sky,Orion,Cara Cowan 8-6,,United States - West Virginia,25156
