ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
166946,DSM,16205,36.0194,-79.8517,257.45,2016-01-01,05:54:43,2016-01-01,10:54,5,19.8,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
166968,DSM,16209,38.9002,-77.2672,112.02,2016-01-01,18:59:12,2016-01-01,23:59,2,15.62,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22180
166969,DSM,16210,38.8956,-77.279,129.12,2016-01-01,19:09:59,2016-01-02,00:09,4,17.57,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22181
166970,DSM,16211,38.8957,-77.2775,128.45,2016-01-01,19:07:51,2016-01-02,00:07,2,16.25,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22181
166971,DSM,16212,38.8991,-77.2646,111.39,2016-01-01,19:02:50,2016-01-02,00:02,3,17.04,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22180
166972,DSM,16213,38.8775,-77.282,113.55,2016-01-01,19:16:28,2016-01-02,00:16,4,17.8,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22181
166973,DSM,16214,38.8816,-77.2801,112.91,2016-01-01,19:14:11,2016-01-02,00:14,4,17.5,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22181
166974,DSM,16215,38.8827,-77.2995,123.56,2016-01-01,19:23:57,2016-01-02,00:23,4,17.9,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22124
166975,DSM,16216,38.8799,-77.2947,123.52,2016-01-01,19:20:13,2016-01-02,00:20,1,15.01,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22124
166976,DSM,16217,38.9386,-77.3288,111.85,2016-01-01,19:37:08,2016-01-02,00:37,2,15.54,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
166977,DSM,16218,38.9288,-77.3221,115.48,2016-01-01,19:32:59,2016-01-02,00:32,4,18.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
166978,DSM,16219,38.9317,-77.3384,110.48,2016-01-01,19:44:24,2016-01-02,00:44,4,18.31,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20195
166979,DSM,16220,38.9323,-77.3381,112.51,2016-01-01,19:42:43,2016-01-02,00:42,4,17.89,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20195
166980,DSM,16221,38.9319,-77.3365,101.39,2016-01-01,19:41:52,2016-01-02,00:41,4,18.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
166981,DSM,16222,40.5919,-75.0943,67.66,2016-01-01,20:16:33,2016-01-02,01:16,5,19.18,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08848
166982,DSM,16223,36.0598,-86.7554,182.6,2016-01-01,20:19:21,2016-01-02,02:19,4,18.62,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166983,DSM,16224,36.0598,-86.7555,183.01,2016-01-01,20:29:54,2016-01-02,02:29,4,18.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166984,DSM,16225,36.0598,-86.7556,183.41,2016-01-01,20:29:23,2016-01-02,02:29,4,18.5,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166985,DSM,16226,36.0599,-86.7555,182.72,2016-01-01,20:28:42,2016-01-02,02:28,4,18.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166986,DSM,16227,36.0599,-86.7555,182.72,2016-01-01,20:28,2016-01-02,02:28,4,18.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166987,DSM,16228,36.06,-86.7552,180.2,2016-01-01,20:21:38,2016-01-02,02:21,4,18.6,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166988,DSM,16229,36.0601,-86.7554,181.14,2016-01-01,20:20:54,2016-01-02,02:20,5,18.74,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166989,DSM,16230,36.06,-86.7552,180.2,2016-01-01,20:20:05,2016-01-02,02:20,4,18.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37220
166990,DSM,16231,37.6245,-90.2689,274.57,2016-01-01,20:49:54,2016-01-02,02:49,4,18.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,null
166991,DSM,16232,37.6246,-90.2689,274.62,2016-01-01,20:49:23,2016-01-02,02:49,4,18.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,null
166992,DSM,16233,34.0656,-118.65,507.08,2016-01-01,18:44:42,2016-01-02,02:44,4,17.74,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,90265
166993,DSM,16234,39.0723,-94.3636,265.36,2016-01-01,21:17:36,2016-01-02,03:17,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
166994,DSM,16235,40.9678,-72.3879,1.32,2016-01-01,22:55:40,2016-01-02,03:55,5,19.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,11968
166995,DSM,16236,32.342,-110.967,807.5,2016-01-01,21:47:34,2016-01-02,04:47,5,19.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85704
166996,DSM,16237,37.6245,-90.2689,274.57,2016-01-01,22:44,2016-01-02,04:44,5,19.08,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Missouri,null
166997,DSM,16238,35.2562,-111.924,2176.93,2016-01-01,22:55:47,2016-01-02,05:55,4,18.19,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86002
166998,DSM,16239,35.2484,-111.968,2129.5,2016-01-01,22:54:38,2016-01-02,05:54,4,17.84,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86002
166999,DSM,16240,36.0192,-79.8532,257.21,2016-01-02,06:29:10,2016-01-02,11:29,6,20.46,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
167019,DSM,16241,39.9211,-80.7398,211.16,2016-01-02,10:28:26,2016-01-02,15:28,3,16.99,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - West Virginia,26041
167020,DSM,16242,38.8239,-77.4181,103.91,2016-01-02,20:07:57,2016-01-03,01:07,4,18.48,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
167021,DSM,16243,38.824,-77.4181,104.27,2016-01-02,20:07:29,2016-01-03,01:07,4,18.42,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
167022,DSM,16244,38.8999,-77.2669,111.34,2016-01-02,20:49:06,2016-01-03,01:49,3,16.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22180
167023,DSM,16245,38.8998,-77.2669,111.33,2016-01-02,20:46:23,2016-01-03,01:46,-999,14.21,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22180
167024,DSM,16246,38.8957,-77.2788,129.24,2016-01-02,20:57:17,2016-01-03,01:57,3,16.74,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22181
167025,DSM,16247,38.8994,-77.2644,111.93,2016-01-02,20:55:25,2016-01-03,01:55,2,15.93,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22180
167026,DSM,16248,38.8776,-77.2819,113.54,2016-01-02,21:08:08,2016-01-03,02:08,1,14.44,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22181
167027,DSM,16249,38.8775,-77.2818,113.79,2016-01-02,21:03:20,2016-01-03,02:03,4,17.75,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22181
167028,DSM,16250,38.8934,-77.276,117.59,2016-01-02,21:01:31,2016-01-03,02:01,4,17.79,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22181
167029,DSM,16251,38.8937,-77.3056,114.2,2016-01-02,21:19:11,2016-01-03,02:19,4,18.29,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22124
