ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
12482,GAN,1,40.2093,-77.2204,140.98,2008-02-23,19:35,2008-02-24,00:35,4,,,clear,Orion,,,United States - Pennsylvania,17013
12484,SQM,3,40.252,-111.662,1402.67,2008-02-23,19:45,2008-02-24,02:45,4,15.55,,1/4 of sky,Orion,building light nearby,,United States - Utah,84604
12485,GAN,4,42.9883,-89.5371,300.33,2008-02-23,20:00,2008-02-24,02:00,5,,,clear,Orion,"The location had no nearby streetlights. The city lights from Madison, however, did create light pollution along the Eastern horizon. In the southern direction, it was very clear and dark.  After returning to La Crosse from Madison, later that evening, the Moon had come up and drowned out the starlight.",The sky was cloudless during my observation time.,United States - Wisconsin,53593
12488,GAN,7,37.4317,-81.5729,405.04,2008-02-23,20:00,2008-02-24,01:00,2,,,clear,Orion,,I could see they ery clear.,United States - West Virginia,24801
12489,GAN,8,35.25,-93.05,116.17,2008-02-23,20:00,2008-02-24,02:00,4,,,clear,Orion,,,United States - Arkansas,72858
12491,GAN,10,42.1792,-85.7508,286.26,2008-02-23,21:00,2008-02-24,02:00,5,,,clear,Orion,,,United States - Michigan,49071
12492,GAN,11,40.3477,-77.5567,446.09,2008-02-23,21:00,2008-02-24,02:00,7,,,clear,Orion,,,United States - Pennsylvania,17021
12498,GAN,17,40.8957,-83.919,251.39,2008-02-23,21:00,2008-02-24,02:00,5,,,clear,Orion,,,United States - Ohio,45817
12499,SQM,18,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.63,,1/2 of sky,Orion,Actual date of observation was 19FEB08,>1/2,United States - California,92007
12500,SQM,19,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.66,,clear,Orion,Actual date of observation was 19FEB08,>1/2,United States - California,92007
12501,SQM,20,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.62,,1/2 of sky,Orion,Actual Date of observation 19FEB08,,United States - California,92007
12502,SQM,21,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.62,,1/2 of sky,Orion,Actual Date of observation 19FEB08,,United States - California,92007
12504,GAN,23,42.4812,-83.4941,283.33,2008-02-23,21:30,2008-02-24,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
12505,SQM,24,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.2,,clear,Orion,Actual observation date was 12FEB08,clear,United States - California,92007
12506,SQM,25,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.59,,clear,Orion,Actual date of observation was 12FEB08,clear,United States - California,92007
12507,SQM,26,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.3,,clear,Orion,Actual date of observation was 12FEB08,clear,United States - California,92007
12508,SQM,27,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.66,,clear,Orion,Actual date of observation was 12FEB08,clear,United States - California,92007
12509,GAN,28,35.96,-78.7061,125.45,2008-02-23,21:45,2008-02-24,02:45,5,,,clear,Orion,,It was B-E-A-utiful,United States - North Carolina,27613
12510,GAN,29,30.0981,-95.509,44.55,2008-02-23,22:00,2008-02-24,04:00,4,,,clear,Orion,,,United States - Texas,77389
12512,GAN,31,47.2112,-121.99,230.76,2008-02-23,22:00,2008-02-24,06:00,3,,,1/4 of sky,Orion,,,United States - Washington,98022
12513,GAN,32,41.4327,-79.7046,338.85,2008-02-23,22:00,2008-02-24,03:00,4,,,clear,Orion,in a city with lights and near a church with big spot lights.,it was not cloudy,United States - Pennsylvania,16301
12516,GAN,35,44.3782,-87.7822,264.93,2008-02-23,23:00,2008-02-24,05:00,6,,,clear,Orion,cool clear winter night,,United States - Wisconsin,54208
12517,GAN,36,40.6369,-74.913,58.0,2008-02-23,23:00,2008-02-24,04:00,4,,,clear,Orion,,,United States - New Jersey,08809
12523,GAN,42,37.692,-96.9755,388.53,2008-02-24,19:43,2008-02-25,01:43,-9999,,,over 1/2 of sky,Orion,"My back yard. A few lights in my eyes but mostly in shade and after letting my eyes adjust.  Observed with slightly low resolution eyeballs, less rods then I'm supposed to have so even in perfect condition nightvision is slightly below optimal.",Pea soup. No stars for me.,United States - Kansas,67010
12524,SQM,43,40.252,-111.662,1402.67,2008-02-24,19:45,2008-02-25,02:45,4,15.55,,1/4 of sky,Orion,building light nearby,,United States - Utah,84604
12528,GAN,47,19.7134,-155.089,30.91,2008-02-24,20:21,2008-02-25,06:21,3,,,1/4 of sky,Orion,,,United States - Hawaii,96720
12529,GAN,48,40.8375,-83.9375,266.79,2008-02-24,20:30,2008-02-25,01:30,5,,,1/4 of sky,Orion,,,United States - Ohio,45817
12530,GAN,49,37.66,-120.99,28.1,2008-02-24,20:45,2008-02-25,04:45,-9999,,,over 1/2 of sky,Orion,"modesto,ca",,United States - California,95350
12532,GAN,51,40.2595,-74.0531,19.71,2008-02-24,21:00,2008-02-25,02:00,3,,,clear,Orion,,,United States - New Jersey,07712
12533,GAN,52,39.53,-104.79,1778.51,2008-02-24,21:15,2008-02-25,04:15,5,,,1/4 of sky,Orion,,It was a fairly clear day for the middle of winter.,United States - Colorado,80134
12534,GAN,53,39.5124,-104.74,1822.31,2008-02-24,21:15,2008-02-25,04:15,5,,,1/4 of sky,Orion,,The sky was fairly clear for the middle of winter.,United States - Colorado,80138
12538,GAN,57,42.4657,-83.5257,291.34,2008-02-24,21:31,2008-02-25,02:31,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12540,GAN,59,38.3566,-91.4073,275.13,2008-02-24,22:00,2008-02-25,04:00,6,,,clear,Orion,pretty rural  Very clear,,United States - Missouri,63091
12556,GAN,75,34.1855,-79.7901,44.24,2008-02-25,12:07,2008-02-25,17:07,6,,,1/4 of sky,Orion,1 street lightlots of house loghts,,United States - South Carolina,29501
12557,GAN,76,37.3894,-81.4099,702.26,2008-02-25,12:30,2008-02-25,17:30,-9999,,,over 1/2 of sky,Orion,Speedy's x wos here,mvhs to clowdy vjh,United States - West Virginia,24831
12561,GAN,80,27.521,-82.573,3.88,2008-02-25,18:00,2008-02-25,23:00,4,,,clear,Orion,,,United States - Florida,34221
12562,GAN,81,35.3603,-97.5102,390.36,2008-02-25,18:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,one street east of the house.,cold front moving in from the north,United States - Oklahoma,73160
12564,GAN,83,37.4476,-81.8053,415.03,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,"MVHS/JM The sky was very cloudy, and I really couldnt see anything.",,United States - West Virginia,24811
12565,GAN,84,37.41,-81.46,491.12,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,it was cloudy so i really coulden't see any stars.  NONE!,sky was very cloudy,United States - West Virginia,24829
12566,GAN,85,37.3,-81.43,704.31,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,Itwas very cloudy and Icouldn't see anything.  NONE!,It was cloudy,United States - West Virginia,24848
12567,GAN,86,34.19,-79.8,44.09,2008-02-25,18:00,2008-02-25,23:00,3,,,clear,Orion,i saw his belt  i have a street light,clear,United States - South Carolina,29501
12569,GAN,88,42.4696,-83.5094,293.87,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12570,GAN,89,42.4697,-83.5462,298.32,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12571,GAN,90,42.4724,-83.4482,265.73,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
12572,GAN,91,42.47,-83.4602,270.91,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
12573,GAN,92,42.4855,-83.4279,262.42,2008-02-25,18:00,2008-02-25,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48377
12599,GAN,118,40.1645,-105.105,1524.72,2008-02-25,19:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,,totally cloudy,United States - Colorado,80501
12600,GAN,119,41.271,-72.983,50.38,2008-02-25,19:00,2008-02-26,00:00,3,,,clear,Orion,"West haven, Ct. 06516",,United States - Connecticut,06516
12601,GAN,120,36.0314,-115.134,661.93,2008-02-25,19:00,2008-02-26,03:00,2,,,clear,Orion,,,United States - Nevada,89123
12602,SQM,121,35.3649,-97.5276,387.38,2008-02-25,19:00,2008-02-26,01:00,-9999,16.1,,over 1/2 of sky,Orion,"Apartment complex with shopping area across street. Very windy (45 mph) and 95% clouds.  New shopping center going in across from another and they are using ""best"" lighting for dark sky but the damage is already done from the older one. A lot of sky glow especially with clouds.",Altocumulus clouds and lots of sky glow from area shopping center and complex.,United States - Oklahoma,73170
12603,GAN,122,37.5185,-120.846,33.52,2008-02-25,19:00,2008-02-26,03:00,4,,,clear,Orion,,,United States - California,95382
12604,GAN,123,37.3448,-81.4453,519.13,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,MVMS-CW-There was a street light in front of my house no soon you walk out of my house and trees.,It was cloudy last night i really couldnt see anything.,United States - West Virginia,24871
12605,GAN,124,37.4253,-81.5069,454.47,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,mvms/mdw,dark,United States - West Virginia,24853
12606,GAN,125,37.4317,-81.5729,405.04,2008-02-25,19:00,2008-02-26,00:00,-9999,,,over 1/2 of sky,Orion,MVMS/AM there is a street light in front of myhouse blocking my view,it was very cloud,United States - West Virginia,24801
