ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
197436,GAN,13,35.5833,-77.3244,8.76349,2018-01-01,22:27,2018-01-02,03:27,1,,,1/4 of sky,Orion,Clouds,,United States - North Carolina,27858
197437,GAN,14,35.5526,-77.2127,11.4897,2018-01-02,00:03,2018-01-02,05:03,3,,,clear,Orion,,rural,United States - North Carolina,27837
197438,GAN,15,35.5473,-77.2182,4.29178,2018-01-02,00:05,2018-01-02,05:05,3,,,clear,Orion,,rural,United States - North Carolina,27837
197449,GAN,27,35.6207,-77.351,1.82946,2018-01-02,14:21,2018-01-02,19:21,3,,,clear,Orion,,,United States - North Carolina,27835
197450,GAN,28,35.6127,-77.3664,17.4762,2018-01-02,14:21,2018-01-02,19:21,1,,,clear,Orion,Clear,,United States - North Carolina,27858
197451,GAN,29,35.6127,-77.3664,17.4762,2018-01-02,14:23,2018-01-02,19:23,3,,,1/2 of sky,Orion,,,United States - North Carolina,27858
197452,GAN,30,35.6127,-77.3664,17.4762,2018-01-02,14:21,2018-01-02,19:21,1,,,clear,Orion,Clear,,United States - North Carolina,27858
197453,GAN,31,35.6127,-77.3664,17.4762,2018-01-02,14:23,2018-01-02,19:23,5,,,over 1/2 of sky,Orion,,,United States - North Carolina,27858
197454,GAN,32,35.6127,-77.3664,14.6134,2018-01-02,14:21,2018-01-02,19:21,1,,,1/4 of sky,Orion,Clear,,United States - North Carolina,27858
197455,GAN,33,35.6127,-77.3664,0.938556,2018-01-02,14:21,2018-01-02,19:21,1,,,1/2 of sky,Orion,Clear,,United States - North Carolina,27858
197456,GAN,34,35.6127,-77.3664,17.4762,2018-12-17,20:38,2018-12-18,01:38,2,,,1/4 of sky,Perseus,,,United States - North Carolina,27858
197457,GAN,35,34.5362,-117.293,829.216,2018-01-02,20:14,2018-01-03,04:14,2,,,1/4 of sky,Orion,Lots of cloud haze. can see the stars slighly,surbuban area,United States - California,92395
197460,GAN,38,40.542,-75.6171,123.779,2018-01-03,18:18,2018-01-03,23:18,1,,,over 1/2 of sky,taurus,,"Suburban location, parking lot, snow covered ground",United States - Pennsylvania,18031
197465,SQM,42,35.454,-97.5105,361.099,2018-01-04,10:49,2018-01-04,16:49,-9999,9.0,5869,over 1/2 of sky,Orion,cant see no stars,very cloudy,United States - Oklahoma,73102
197489,SQM,66,29.486,-95.2196,10.7878,2018-01-05,21:30,2018-01-06,03:30,4,18.55,0000,clear,Orion,,,United States - Texas,77546
197496,GAN,69,39.0437,-76.9533,91.9125,2018-01-06,21:50,2018-01-07,02:50,4,,,clear,taurus,,,United States - Maryland,20705
197497,GAN,70,35.6282,-97.5241,345.286,2018-01-06,21:03,2018-01-07,03:03,-9999,,,over 1/2 of sky,Orion,You can not see any stars or the moon because it is very cloudy.,There is a lot of light pollution due to the number of street lights and house lights on right now.,United States - Oklahoma,73013
197498,GAN,71,38.2944,-89.0049,146.344,2018-01-06,21:02,2018-01-07,03:02,4,,,clear,taurus,"Clear.  Slyglow to the east from Mt. Vernon, IL which ia 6 miles away.","Rural, clear, vold 16 degrees, no snow cover.    2 porch light from a neighbor 1/4 mile away.  Light dome to the east from Mt. Vernon, IL which is six miles away.",United States - Illinois,62864
197500,GAN,73,30.3454,-91.0728,3.09498,2018-01-06,21:01,2018-01-07,03:01,4,,,1/4 of sky,Orion,,Local observatory.,United States - Louisiana,70810
197516,GAN,88,39.0285,-77.0043,91.4834,2018-01-06,22:00,2018-01-07,03:00,3,,,clear,taurus,"clear and cold, around 4 degrees F.","Suburban, 3 street lights, 6 porch lights",United States - Maryland,20901
197517,GAN,89,38.7252,-77.2545,91.1647,2018-01-07,18:48,2018-01-07,23:48,-9999,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
197518,GAN,90,39.0284,-77.0044,91.7037,2018-01-07,18:50,2018-01-07,23:50,1,,,over 1/2 of sky,taurus,Cloudy,"Suburban, 3 Street Lights, 6 Porch Lights",United States - Maryland,20901
197520,GAN,92,38.9877,-77.026,106.843,2018-01-07,19:00,2018-01-08,00:00,3,,,1/2 of sky,taurus,,urban downtown area,United States - Maryland,20910
197521,GAN,93,42.4037,-89.0535,233.416,2018-01-07,19:01,2018-01-08,01:01,-9999,,,over 1/2 of sky,taurus,,Crystal hills subdivision with neighbors lights on,United States - Illinois,61115
197522,GAN,94,35.6702,-97.3975,327.878,2018-01-07,19:04,2018-01-08,01:04,-9999,,,over 1/2 of sky,Orion,completely cloudy the sky is covered,neighbors porch light is on,United States - Oklahoma,73007
197523,GAN,95,38.2699,-81.7531,307.915,2018-01-07,20:23,2018-01-08,01:23,3,,,1/4 of sky,taurus,Haze,,United States - West Virginia,25309
197524,GAN,117,39.0373,-76.9875,77.8928,2018-01-07,20:31,2018-01-08,01:31,3,,,1/4 of sky,taurus,"Clouds low, not covering Orion","Suburban near DC, not too much light from surrounding homes",United States - Maryland,20993
197526,GAN,162,35.6063,-97.4654,353.158,2018-01-07,20:07,2018-01-08,02:07,4,,,1/4 of sky,Orion,After rain,,United States - Oklahoma,73013
197527,GAN,178,42.4487,-89.0514,229.326,2018-01-07,20:23,2018-01-08,02:23,-9999,,,over 1/2 of sky,taurus,Very cloudy and rainy night,,United States - Illinois,61072
197528,GAN,181,35.6279,-97.5236,346.762,2018-01-07,20:27,2018-01-08,02:27,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73013
197529,GAN,182,35.6389,-97.4356,345.608,2018-01-07,20:31,2018-01-08,02:31,3,,,1/4 of sky,Orion,,,United States - Oklahoma,73034
197530,GAN,186,35.6279,-97.5236,346.762,2018-01-07,20:27,2018-01-08,02:27,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73013
197531,GAN,194,35.6282,-97.5241,345.286,2018-01-07,20:35,2018-01-08,02:35,-9999,,,over 1/2 of sky,Orion,It was too cloudy to see anything,,United States - Oklahoma,73013
197545,GAN,297,42.406,-89.0459,233.416,2018-01-08,19:21,2018-01-09,01:21,3,,,1/4 of sky,taurus,,Crystal hills subdivision,United States - Illinois,61073
197546,GAN,298,35.6389,-97.4357,346.097,2018-01-08,19:36,2018-01-09,01:36,4,,,clear,Orion,,,United States - Oklahoma,73034
197547,GAN,300,35.5863,-97.4396,342.312,2018-01-08,20:04,2018-01-09,02:04,5,,,1/2 of sky,Orion,,,United States - Oklahoma,73131
197548,GAN,302,35.6282,-97.5241,345.286,2018-01-08,20:00,2018-01-09,02:00,3,,,1/4 of sky,Orion,The clouds were making Orion hard to see,I saw Orion but it was very hard to see due to the clouds,United States - Oklahoma,73013
197550,GAN,306,35.5413,-97.5479,370.778,2018-01-08,21:06,2018-01-09,03:06,3,,,clear,Orion,,,United States - Oklahoma,73116
197551,GAN,307,35.5413,-97.5479,370.824,2018-01-08,21:16,2018-01-09,03:16,3,,,clear,Orion,,One porch light,United States - Oklahoma,73116
197552,GAN,308,42.442,-89.0742,234.798,2018-01-08,21:44,2018-01-09,03:44,3,,,over 1/2 of sky,Taurus,,,United States - Illinois,61072
197565,GAN,323,35.7529,139.884,8.45837,2018-01-09,22:00,2018-01-09,13:00,1,,,clear,Orion,,,United States - Alabama,125-0052
197567,GAN,325,32.5799,-97.0561,171.615,2018-01-08,21:13,2018-01-09,03:13,2,,,clear,Orion,front yard street lights 10 meters away,,United States - Texas,75054
197571,GAN,329,42.4623,-89.0513,229.48,2018-01-06,20:26,2018-01-07,02:26,1,,,over 1/2 of sky,taurus,"almost completely cloud covered sky, with impending snow flurries. one single star was visible in a small opening in the clouds","suburban, snow cover, many houses with holiday lights/decorations on.",United States - Illinois,61072
197573,GAN,331,42.4623,-89.0514,234.483,2018-01-07,20:35,2018-01-08,02:35,-9999,,,over 1/2 of sky,taurus,sky completely covered with clouds. No stars visible.,"suburban, snow cover, many houses with coach lights, holiday lights/decorations on. One street light nearby.",United States - Illinois,61072
197595,GAN,347,41.6923,-71.8061,109.974,2018-01-09,18:26,2018-01-09,23:26,3,,,1/4 of sky,taurus,Thin clouds.,"Rural, snow covered ground, partly cloudy",United States - Connecticut,06373
197597,GAN,351,35.5507,-97.5427,369.445,2018-01-09,19:03,2018-01-10,01:03,1,,,over 1/2 of sky,Orion,Very cloudy and dark.,,United States - Oklahoma,73116
197599,GAN,354,37.0902,-95.7129,259.998,2018-01-08,08:05,2018-01-08,14:05,3,,,1/4 of sky,taurus,Barely any clouds,A few porch lights,United States - Oklahoma,67340
197600,GAN,355,35.5107,-97.5188,351.007,2018-01-09,20:45,2018-01-10,02:45,2,,,clear,Orion,clear sky. not too many stars available.,3 lights,United States - Oklahoma,73118
197601,GAN,356,35.4676,-97.5164,366.054,2018-01-09,19:59,2018-01-10,01:59,3,,,1/4 of sky,Orion,hazey,urban location,United States - Oklahoma,73103
197602,GAN,357,42.416,-89.0596,225.651,2018-01-09,20:04,2018-01-10,02:04,-9999,,,over 1/2 of sky,taurus,Cloudy,Suburban neighborhood. No street lights,United States - Illinois,61072
197603,GAN,358,35.6034,-97.428,323.394,2018-01-09,20:25,2018-01-10,02:25,4,,,1/4 of sky,Orion,,,United States - Oklahoma,73013
197604,GAN,359,32.2577,-110.725,831.733,2018-01-09,19:45,2018-01-10,02:45,3,,,clear,Orion,,,United States - Arizona,85749
197606,GAN,360,35.6282,-97.5241,345.286,2018-01-09,20:22,2018-01-10,02:22,3,,,1/4 of sky,Orion,The opposite side(west side) was all cloudy but the side I was looking (east) at was almost clear.,"Today I could see it the most clearest, and the side Orion was on was clear,but the other side was cloudy.",United States - Oklahoma,73013
197608,GAN,363,39.685,-105.106,1719.87,2018-01-09,20:33,2018-01-10,03:33,4,,,clear,taurus,"No clouds, bad sky glow to SW, E, and NE, which is towards the central Denver metro area. A western suburb location. Although cloudless, I suspect I am in the brown cloud. I could smell burning logs, which I suspect is the locals trying to add to the brown cloud by using their fireplaces. I stayed out in this location for 10 minutes then took reading. It is more of a mag 4 - or a mag 3+ really more like mag 3.5. More stars than mag 3 map a few less than mag 4 map. Very still evening after a very warm day. I had gone running in shorts and a t-shirt in the afternoon, low 40s by time of observation.","suburban, no snow cover, street lights and lights from neighborhood several hundred yards away. Moved to where street lights were blocked by trees.",United States - Colorado,80232
197609,GAN,364,32.6105,-97.0417,171.391,2018-01-09,22:01,2018-01-10,04:01,1,,,over 1/2 of sky,Orion,Heavy clouds,,United States - Texas,75054
197618,SQM,372,38.9877,-77.026,106.657,2018-01-10,20:00,2018-01-11,01:00,-9999,6.0,6457,clear,taurus,,,United States - Maryland,20910
197625,GAN,379,40.8239,-73.6902,45.2558,2018-01-09,18:40,2018-01-09,23:40,2,,,clear,taurus,Sky was clear - no clouds at all - cold,Thick layer of snow on the ground  Cold  One large tree  One street light far away,United States - New York,11050
197631,GAN,387,42.4623,-89.0514,233.268,2018-01-09,21:30,2018-01-10,03:30,1,,,over 1/2 of sky,taurus,Lots and lots of patchy clouds.,"Suburban, 1 streetlight, porch lights, and Christmas lights.",United States - Illinois,61072
197633,GAN,389,35.5093,-97.5359,367.561,2018-01-10,19:10,2018-01-11,01:10,4,,,1/4 of sky,Orion,"A little cloudy, haze to the South. Extremely windy and cold, about 30 degrees Fahrenheit.","Suburban, two porchlights and one flood light within fifty feet, next to a house, about twenty trees around me.",United States - Oklahoma,73118
197634,GAN,390,35.6634,-97.5147,347.079,2018-01-10,19:17,2018-01-11,01:17,3,,,1/4 of sky,Orion,,,United States - Oklahoma,73012
197635,GAN,391,32.6086,-97.0789,178.176,2018-01-10,19:33,2018-01-11,01:33,1,,,clear,Orion,,,United States - Texas,76002
197636,GAN,393,32.5619,-97.0419,160.722,2018-01-10,20:29,2018-01-11,02:29,3,,,clear,Orion,Colder and crisp,,United States - Texas,null
197638,GAN,395,32.6028,-97.0432,169.768,2018-01-10,21:01,2018-01-11,03:01,3,,,clear,Orion,"No clouds, crisp air",,United States - Texas,75054
197639,GAN,396,32.8079,-117.107,120.522,2018-01-10,19:07,2018-01-11,03:07,3,,,over 1/2 of sky,Orion,,,United States - California,92124
197640,GAN,397,35.5331,-97.4458,344.653,2018-01-10,21:03,2018-01-11,03:03,1,,,over 1/2 of sky,Orion,Very cloudy.,Nearby race track lights were on.,United States - Oklahoma,73121
197641,GAN,399,37.0902,-95.7129,259.998,2018-01-08,08:05,2018-01-08,14:05,3,,,1/4 of sky,taurus,Barely any clouds,A few porch lights,United States - Oklahoma,67340
197642,GAN,400,42.4075,-89.0578,254.791,2018-01-10,21:39,2018-01-11,03:39,-9999,,,1/2 of sky,taurus,Hazy sky. Cannot see any stars.,,United States - Illinois,61073
197672,GAN,438,32.6289,-97.06,173.226,2018-01-09,22:00,2018-01-10,04:00,1,,,clear,Orion,,,United States - Texas,75052
197716,GAN,486,35.666,-97.6152,316.998,2018-01-11,19:11,2018-01-12,01:11,6,,,clear,Orion,,,United States - Oklahoma,73003
197717,GAN,487,32.5725,-97.1237,178.99,2018-01-11,19:18,2018-01-12,01:18,3,,,1/4 of sky,Orion,Few clouds,"Rural, no lights",United States - Texas,76063
197718,GAN,488,35.5929,-97.5698,358.657,2018-01-11,19:05,2018-01-12,01:05,5,,,clear,Orion,,,United States - Oklahoma,73120
197719,GAN,489,35.6054,-97.5365,350.997,2018-01-11,19:54,2018-01-12,01:54,3,,,clear,Orion,,,United States - Oklahoma,73003
197721,GAN,491,35.5335,-97.4455,346.953,2018-01-11,19:47,2018-01-12,01:47,3,,,clear,Orion,,Nearby racetrack lights are on. Garage lights are on,United States - Oklahoma,73121
197724,GAN,494,32.3278,-110.851,918.274,2018-01-11,20:58,2018-01-12,03:58,3,,,clear,Orion,No clouds but there was a day ago,,United States - Arizona,85750
197725,GAN,495,32.2577,-110.725,831.724,2018-01-11,21:01,2018-01-12,04:01,2,,,clear,Orion,,,United States - Arizona,85749
197728,GAN,496,33.6412,-117.919,29.9094,2018-01-11,23:15,2018-01-12,05:15,2,,,clear,Orion,From hotel pool area,,United States - California,92627
197744,GAN,512,38.739,-77.2174,90.5418,2018-01-12,06:52,2018-01-12,11:52,-9999,,,over 1/2 of sky,taurus,,,United States - Virginia,22153
197749,GAN,517,38.7253,-77.2544,90.7433,2018-01-12,00:00,2018-01-12,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
197767,GAN,535,35.6637,-97.5396,335.458,2018-01-12,19:17,2018-01-13,01:17,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73012
197770,GAN,538,42.4086,-89.0479,236.773,2018-01-12,21:18,2018-01-13,03:18,6,,,1/4 of sky,taurus,Pretty clear tonight,Suburban neighborhood,United States - Illinois,61073
197771,GAN,539,42.4397,-88.936,259.107,2018-01-11,00:00,2018-01-11,00:00,-9999,,,over 1/2 of sky,taurus,,,United States,61011
197772,GAN,540,42.406,-89.0459,233.416,2018-01-12,21:18,2018-01-13,03:18,3,,,clear,taurus,,"Crystal hills,subdivision",United States - Illinois,61073
197773,GAN,541,42.4623,-89.0516,233.268,2018-01-11,21:03,2018-01-12,03:03,4,,,clear,taurus,"very clear sky, lots of stars visible","suburban neighborhood, a few coach lights on, one street light",United States - Illinois,61072
197774,GAN,542,42.4317,-88.9565,259.089,2018-01-12,21:22,2018-01-13,03:22,3,,,clear,taurus,,,United States - Illinois,61073
197775,GAN,543,42.4084,-89.0359,236.773,2018-01-10,20:45,2018-01-11,02:45,1,,,1/2 of sky,taurus,"Mostly cloudy, cold see a few stars, not Taurus",Suburban neighborhood,United States - Illinois,61073
197776,GAN,544,42.4085,-89.0479,237.149,2018-01-09,20:39,2018-01-10,02:39,-9999,,,over 1/2 of sky,taurus,Mostly cloudy tonight,Rural subdivision,United States - Illinois,61073
197777,GAN,545,42.4085,-89.0479,237.149,2018-01-07,21:15,2018-01-08,03:15,-9999,,,1/2 of sky,taurus,Mostly cloudy tonight,Rural subdivision,United States - Illinois,61073
197779,GAN,546,42.319,-90.3938,309.966,2018-01-12,21:21,2018-01-13,03:21,3,,,clear,taurus,The sky is very clear!,"We are at Chestnut Mountain in Galena, IL.",United States - Illinois,null
197782,GAN,547,32.3333,-110.84,1112.77,2018-01-12,20:46,2018-01-13,03:46,3,,,clear,Orion,"There werent any clouds but, there were a lot of lights around it was neer a pool at, 20:50",,United States - Arizona,null
197787,GAN,549,35.7071,-97.6148,325.966,2018-01-12,22:25,2018-01-13,04:25,-9999,,,over 1/2 of sky,Orion,Too many clouds that I can't see any stars.,Very flat and rural with only a few houses around.,United States - Oklahoma,73025
197788,GAN,550,32.2292,-110.728,878.893,2018-01-12,22:09,2018-01-13,05:09,4,,,clear,Orion,,,United States - Arizona,85748
197789,GAN,551,32.2292,-110.728,878.893,2018-01-12,22:09,2018-01-13,05:09,4,,,clear,Orion,,,United States - Arizona,85748
197790,SQM,552,40.8927,-124.089,13.456,2018-01-12,21:28,2018-01-13,05:28,6,20.1,0449,1/4 of sky,taurus,"Haze, light fog","Suburban back yard, trees, street light 100yds away",United States - California,95521
197811,GAN,570,31.7725,-96.2231,130.344,2018-01-13,04:33,2018-01-13,10:33,5,,,clear,Taurus,,,United States - Texas,null
197823,GAN,583,38.7254,-77.2544,90.9692,2018-01-13,00:00,2018-01-13,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
197832,GAN,598,39.0242,-77.0052,85.4899,2018-01-13,18:35,2018-01-13,23:35,3,,,clear,taurus,,,United States - Maryland,20901
197833,GAN,599,38.7422,-77.2854,97.1435,2018-01-13,18:39,2018-01-13,23:39,3,,,clear,taurus,Clear and cold. Minor city light glow.,"Suburban area near D.C.  Multiple houses but no streetlights. One back deck light turned on for 2 minutes, then back off. Clear cold night. 15 degrees F.     Saw shooting star, satellite, Orion, Pisces, and Taurus.",United States - Virginia,22039
197834,GAN,600,38.2914,-76.4945,33.7727,2018-01-13,19:19,2018-01-14,00:19,2,,,clear,taurus,Clear and cold out!,Lots of businesses and commercial area,United States - Maryland,20634
197835,GAN,602,39.0255,-77.0027,78.9666,2018-01-13,20:16,2018-01-14,01:16,3,,,1/4 of sky,taurus,"about one cloud, almost black sky,","3 streetlights, no porch light, about 6 or 7 trees,",United States - Maryland,20901
197836,GAN,603,38.8015,-77.3254,125.214,2018-01-13,20:31,2018-01-14,01:31,4,,,clear,taurus,I saw stars in the night sky.,,United States - Virginia,22039
197837,GAN,605,40.2415,-75.2838,108.571,2018-01-13,20:40,2018-01-14,01:40,4,,,clear,taurus,"Windy, 21 deg F.",7 Street lights/porch lights in vicinity in a suburban setting. No snow cover. Less than 5 trees obstructing view.,United States - Pennsylvania,19446
197838,GAN,606,35.6645,-97.6006,316.302,2018-01-13,20:20,2018-01-14,02:20,-9999,,,over 1/2 of sky,Orion,All clouds,All clouds,United States - Oklahoma,73012
197839,GAN,607,35.6645,-97.6006,316.302,2018-01-13,20:21,2018-01-14,02:21,-9999,,,over 1/2 of sky,Orion,All clouds,All clouds,United States - Oklahoma,73012
197841,GAN,609,35.4676,-97.5164,366.054,2018-01-13,20:37,2018-01-14,02:37,1,,,over 1/2 of sky,Orion,More then half of the sky is cloudy so I can't see the stars.,rural,United States - Oklahoma,73103
197842,GAN,610,35.7212,-97.4882,348.608,2018-01-13,21:56,2018-01-14,02:56,-9999,,,clear,Orion,,Lots of ligths in area,United States - Oklahoma,73025
197843,GAN,611,39.1643,-76.8613,91.1481,2018-01-13,21:44,2018-01-14,02:44,4,,,clear,taurus,,Suburban area,United States - Maryland,21046
197844,GAN,612,38.7057,-77.2559,44.0279,2018-01-13,21:52,2018-01-14,02:52,3,,,clear,taurus,We didnt see any clouds.,Suburbs.  We turned off our porch lights but neighborhood lights were on.,United States - Virginia,22079
197845,GAN,613,35.6557,-97.5434,341.452,2018-01-13,21:14,2018-01-14,03:14,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73003
197846,GAN,614,34.328,-99.8562,473.376,2018-01-13,21:14,2018-01-14,03:14,3,,,clear,Orion,No clouds,out in the open sky,United States - Texas,79252
197847,SQM,615,40.8998,-124.075,13.4518,2018-01-13,19:22,2018-01-14,03:22,3,20.4,0449,clear,Taurus,,,United States - California,95521
197848,SQM,616,40.8927,-124.089,13.3669,2018-01-13,19:26,2018-01-14,03:26,3,20.4,0449,clear,taurus,,,United States - California,95521
197849,GAN,617,42.4652,-89.0642,230.667,2018-01-13,21:32,2018-01-14,03:32,4,,,clear,taurus,,,United States - Illinois,61072
197850,GAN,618,35.5522,-97.5514,378.019,2018-01-13,21:41,2018-01-14,03:41,-9999,,,clear,Orion,dark and clear,,United States - Oklahoma,73120
197851,GAN,619,35.5522,-97.5514,378.019,2018-01-13,21:43,2018-01-14,03:43,-9999,,,clear,Orion,dark and clear,,United States - Oklahoma,73120
197852,GAN,620,35.7011,-97.462,349.791,2018-01-13,21:41,2018-01-14,03:41,-9999,,,over 1/2 of sky,Orion,Almost complete cloud cover,Not too much light just a few street lights,United States - Oklahoma,73034
197859,GAN,627,35.4676,-97.5164,366.054,2018-01-13,22:02,2018-01-14,04:02,-9999,,,over 1/2 of sky,Orion,Very cloudy!!,,United States - Oklahoma,73103
197860,GAN,628,35.4676,-97.5164,366.054,2018-01-13,22:02,2018-01-14,04:02,-9999,,,over 1/2 of sky,Orion,Very cloudy!!,,United States - Oklahoma,73103
197870,GAN,638,35.7041,-97.6232,338.252,2018-01-13,23:27,2018-01-14,05:27,1,,,over 1/2 of sky,Orion,Very cloudy with a few stars here and there.,A pool within about 30 feet from me.,United States - Oklahoma,73025
197895,GAN,664,38.7254,-77.2544,89.8403,2018-01-14,00:00,2018-01-14,00:00,4,,,clear,taurus,,,United States - Virginia,22039
197919,GAN,688,42.4525,-89.0723,224.807,2018-01-08,08:05,2018-01-08,14:05,-9999,,,over 1/2 of sky,taurus,Hazy across all of sky,From our home in a secluded subdivision. One street lite. Sky was hazy. No stars visible.,United States - Illinois,61072
197920,GAN,689,42.4458,-89.06,224.807,2018-01-09,08:15,2018-01-09,14:15,-9999,,,over 1/2 of sky,taurus,Sky very hazy across entire sky.,From the elementary school parking lot. 2-3 building and street lights. Sky was hazy across entire sky.,United States - Illinois,61072
197921,GAN,690,41.8781,-87.6298,181.513,2018-01-12,10:00,2018-01-12,16:00,-9999,,,over 1/2 of sky,taurus,Sky hazy on stars,Some building lights. No stars. Sky hazy.,United States - Illinois,60604
197922,GAN,691,41.8781,-87.6298,181.513,2018-01-13,08:30,2018-01-13,14:30,1,,,1/2 of sky,taurus,Some haze...a few stars,Some building lights. Tall buildings.,United States - Illinois,60604
197923,SQM,692,29.6187,-96.6643,98.7516,2018-01-14,01:15,2018-01-14,07:15,6,21.21,0312,clear,Orion,,Houston Astronomical Society Observatory and Dark Site. Rural.,United States - Texas,null
197925,GAN,694,35.7685,-97.2764,337.391,2018-01-13,08:45,2018-01-13,14:45,6,,,1/2 of sky,Orion,,,United States - Oklahoma,73044
197926,GAN,695,32.2116,-110.811,816.617,2018-01-13,20:25,2018-01-14,03:25,4,,,1/4 of sky,Orion,a couple clouds,my backyard light,United States - Arizona,85710
197934,GAN,702,40.6223,-87.3091,248.844,2018-01-13,21:30,2018-01-14,02:30,5,,,clear,taurus,"Orion is in the east. There is also a large university (Purdue) and large city (Lafayette) in the east, and their lights easily eat up 45% of the sky.","Northern edge of a small rural town. Several security/farm lights within viewing distance of about 2 mile radius. Plus small town street lights behind us, but none in view.",United States - Indiana,47944
