ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
114119,GAN,51,30.4717,-90.9687,12.78,2014-01-20,20:20,2014-01-21,02:20,4,,,clear,Orion,"Perfect Louisiana night no clouds, cool, beautiful. I took several 30"" long exposure photographs of the sky, producing 3 'magic hour' type deep blue with stars images. Very clear results on all digital images of light sources in sky, 3 particularly clear, crisp, deep blue to black images. Gorgeous! Only wish there were fewer artificial lights so that the night sky would have been even more dramatic.  Would love to send in photos but not sure how or where to do that really amazing night out tonight. Just discovered this site tonight for first time. LOVE IT! Thank you for what you are doing :-)","Several street lights in immediate area with no cowling around light. Much 'light spray'  Roughly a dozen porch lights on, various other outdoor lights.",United States - Louisiana,70726
114120,GAN,52,30.4729,-90.9699,12.88,2014-01-20,18:41,2014-01-21,00:41,3,,,clear,Orion,"PERFECT!  Submission attempt keeps sending pop up that says ""day must be between 20 - 29 but actual observation was Saturday, January 11, 2014 in 70726 area code. Grrrrr.    had to put in 1/20/14 for submission to go forward.  *** Wrong date***","Near Amite River in Denham Springs, La. Many trees everywhere, almost a dozen street lights, and even more porch lights, various other outdoor lights. Tried to submit just a minute ago observation was actually on Saturday, Jan. 11, 2014 at 8:20pm but pop up wouldn't let info go through.",United States - Louisiana,70726
114121,GAN,80,32.2334,-110.947,746.66,2014-01-25,19:19,2014-01-26,02:19,6,,,clear,Orion,,,United States - Arizona,85719
114133,GAN,99,37.9498,-122.533,8.35,2014-12-15,21:30,2014-12-16,05:30,5,,,clear,Perseus,Clear night with the moon out.,There is a school close by that has all of it's outdoor light all night and my streets have lights the lights on all night also.,United States - California,94925
114135,GAN,116,36.9073,-76.1498,2.75,2014-01-21,21:22,2014-01-22,02:22,3,,,clear,Orion,Clear,Lots of trees and houses.  4 street lights.,United States - Virginia,23459
114172,GAN,159,28.6868,-81.5133,43.14,2014-01-20,19:13,2014-01-21,00:13,3,,,1/2 of sky,Orion,,,United States - Florida,32712
114174,GAN,162,34.911,-82.0501,224.79,2014-01-20,19:31,2014-01-21,00:31,4,,,clear,Orion,Sky glow from north,"Lots of trees at edge of neighborhood, several houses with outside-garage lights on.",United States - South Carolina,29301
114175,GAN,163,35.4396,-77.4728,14.32,2014-01-20,19:44,2014-01-21,00:44,4,,,clear,Orion,"Crisp, clear night  Beautiful viewing","Rural area, few houses, edge of nature area",United States - North Carolina,28530
114177,GAN,165,35.4517,-76.9757,0.54,2014-01-20,20:48,2014-01-21,01:48,4,,,clear,Orion,,,United States - North Carolina,27814
114181,GAN,169,35.2294,-97.4782,356.27,2014-01-20,19:57,2014-01-21,01:57,2,,,clear,Orion,,"Rual residential area.  Some street lighting.  Clear sky,   8-10 mph wind,  55 F",United States - Oklahoma,73069
114182,GAN,170,39.173,-85.9642,198.1,2014-01-20,21:05,2014-01-21,02:05,-9999,,,over 1/2 of sky,Orion,100% overcast :(,,United States - Indiana,47201
114183,GAN,172,32.2364,-110.924,752.78,2014-01-20,19:27,2014-01-21,02:27,4,,,clear,Orion,MR. Ruddick's 7th period science class,,United States - Arizona,85716
114184,SQM,173,32.2282,-110.805,805.47,2014-01-20,19:22,2014-01-21,02:22,3,18.0,5361,clear,Orion,No clouds,,United States - Arizona,85710
114185,GAN,174,42.4785,-70.9315,11.57,2014-01-20,21:30,2014-01-21,02:30,3,,,1/4 of sky,Orion,Clouds moving north east,City street,United States - Massachusetts,01907
114186,GAN,176,42.3418,-72.5884,39.81,2014-01-20,20:54,2014-01-21,01:54,4,,,1/4 of sky,Orion,"Maybe 1/4 of sky with clouds. The clouds were to the right of Orion, not on the constellation.",Suburban parking lot with 12 brights lights. Went to darkest corner of lot.,United States - Massachusetts,01035
114187,GAN,177,35.4724,-77.4415,20.21,2014-01-20,21:35,2014-01-21,02:35,3,,,clear,Orion,,I dimly lit street light near my property.,United States - North Carolina,28513
114188,GAN,178,35.3402,-97.5169,375.58,2014-01-20,20:36,2014-01-21,02:36,3,,,1/4 of sky,Orion,Mostly clear. Lots of sky glow.,Neighborhood. Lots of street lights and neighbor keeps a flood light turned on that lights up my back yard.,United States - Oklahoma,73170
114189,GAN,179,33.6758,-84.2656,244.81,2014-01-20,21:33,2014-01-21,02:33,3,,,clear,Orion,,,United States - Georgia,30034
114191,GAN,181,32.5788,-96.9274,235.61,2014-01-20,20:47,2014-01-21,02:47,3,,,clear,Orion,,,United States - Texas,75104
114194,GAN,184,31.564,-110.301,1399.57,2014-01-20,19:58,2014-01-21,02:58,3,,,clear,Orion,,,United States - Arizona,85635
114195,SQM,185,32.2362,-110.924,752.64,2014-01-20,19:58,2014-01-21,02:58,3,18.39,5443,clear,Orion,,,United States - Arizona,85716
114196,GAN,186,33.7951,-116.462,96.41,2014-01-20,18:49,2014-01-21,02:49,3,,,clear,Orion,"clear, 59deg, 47%hum, 30.29in rising","suburban, street lights, lighted palm trees",United States - California,92234
114197,SQM,187,32.2355,-110.924,752.66,2014-01-20,20:06,2014-01-21,03:06,3,18.2,,clear,Orion,,Urban,United States - Arizona,85716
114198,GAN,188,41.6511,-91.5081,209.85,2014-01-20,20:57,2014-01-21,02:57,-9999,,,over 1/2 of sky,Orion,Snow falling and low visibility - sky is gray - no stars visiible,"urban-outlying neighborhood, one street light, fresh snow cover and snow falling",United States - Iowa,52240
114199,SQM,189,32.2355,-110.924,752.66,2014-01-20,20:09,2014-01-21,03:09,2,18.31,,clear,Orion,,,United States - Arizona,85716
114200,SQM,190,32.2337,-110.932,755.37,2014-01-20,20:07,2014-01-21,03:07,2,18.45,5487,clear,Orion,,,United States - Arizona,95716
114201,GAN,191,32.2356,-110.919,755.02,2014-01-20,19:58,2014-01-21,02:58,3,,,clear,Orion,,,United States - Arizona,85716
114202,SQM,192,32.2351,-110.928,756.14,2014-01-20,20:12,2014-01-21,03:12,3,18.37,5482,clear,Orion,Clear,Tucson Frominoes,United States - Arizona,85716
114203,GAN,193,33.7536,-84.0398,254.02,2014-01-20,22:14,2014-01-21,03:14,4,,,clear,Orion,Clear.  Minimal haze.  40 degrees F.,"Adjacent neighborhood street lights and porch lights, approx. 300 feet away.",United States - Georgia,30039
114204,GAN,194,29.4635,-98.5254,221.82,2014-01-20,21:09,2014-01-21,03:09,3,,,clear,Orion,,,United States - Texas,78201
114205,GAN,196,32.2666,-110.89,737.08,2014-01-20,20:30,2014-01-21,03:30,4,,,clear,Orion,Clear in all directions from horizon to horizon.,Suburban site in a grassy open space within an apartment complex.  A few porch lights and wallpacks in the vicinity but took care to avoid light spillage into the camera.  Stood in the shadow of a building to make the measurement (but with an unobstructed view overhead).,United States - Arizona,85712
114206,GAN,197,32.2086,-110.902,771.91,2014-01-20,20:37,2014-01-21,03:37,3,,,clear,Orion,Mrs. Sutton science & CORE classes BAS,"Neighbors have outdoor lights, near major street and shopping areas.",United States - Arizona,85711
114207,SQM,198,35.5452,-97.3012,359.4,2014-01-20,21:07,2014-01-21,03:07,5,19.4,2278,clear,Orion,,Suburban,United States - Oklahoma,73049
114209,SQM,200,35.5473,-97.3084,363.86,2014-01-20,21:02,2014-01-21,03:02,5,19.37,2278,clear,Orion,,Suburban. New street with no street lights or houses yet.,United States - Oklahoma,73049
114210,SQM,201,35.559,-97.3001,351.46,2014-01-20,20:57,2014-01-21,02:57,5,19.37,2278,clear,Orion,,Suburban,United States - Oklahoma,73049
114211,SQM,202,32.2326,-111.025,745.13,2014-01-20,20:51,2014-01-21,03:51,5,19.56,5358,clear,Orion,Clear,Suburban,United States - Arizona,85745
114212,SQM,203,35.5659,-97.3019,350.67,2014-01-20,20:55,2014-01-21,02:55,2,15.96,2278,clear,Orion,,Suburban. 4 parking lot lights.,United States - Oklahoma,73049
114213,SQM,204,35.5656,-97.286,339.2,2014-01-20,20:51,2014-01-21,02:51,3,16.82,2278,clear,Orion,,Jones city hall. New acorn street lights were put in.,United States - Oklahoma,73049
114214,SQM,205,35.5655,-97.28,335.49,2014-01-20,20:50,2014-01-21,02:50,4,17.87,2278,clear,Orion,,Suburban. Jones park. More lighting has been added.,United States - Oklahoma,73049
114215,SQM,206,35.5155,-97.2652,346.58,2014-01-20,20:42,2014-01-21,02:42,5,18.74,2278,clear,Orion,,Suburban,United States - Oklahoma,73020
114216,SQM,207,35.4953,-97.2648,344.85,2014-01-20,20:38,2014-01-21,02:38,2,15.92,2278,clear,Orion,,Suburban,United States - Oklahoma,73049
114217,SQM,208,35.4938,-97.2793,341.56,2014-01-20,20:30,2014-01-21,02:30,2,16.27,2278,clear,Orion,,Suburban,United States - Oklahoma,73020
