ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
181304,LON,39831,42.2301,-89.0416,247.12,2017-01-01,22:20:12,2017-01-02,04:20,5,,,clear,,"From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);11 stars, faintest found V=4.98",,United States - Illinois,61109
181320,LON,39892,31.9955,-111.298,975.9,2017-01-07,02:33:33,2017-01-07,09:33,6,21.51,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85736
181351,DSM,18233,40.357,-74.6597,54.15,2017-01-07,20:04:13,2017-01-08,01:04,3,16.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,08540
181353,DSM,18235,33.8047,-106.891,1378.92,2017-01-07,06:07:16,2017-01-07,13:07,4,18.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,87832
181354,DSM,18236,41.7044,-86.1575,230.91,2017-01-07,03:09:51,2017-01-07,08:09,5,19.71,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46545
181356,DSM,18238,41.6999,-86.1563,229.01,2017-01-06,19:38:03,2017-01-07,00:38,5,19.15,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46545
181357,DSM,18239,33.0396,-116.592,1262.98,2017-01-06,13:54:06,2017-01-06,21:54,3,17.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92036
181363,DSM,18245,39.628,-104.72,1799.67,2017-01-05,20:15:51,2017-01-06,03:15,3,17.08,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Colorado,80015
181364,DSM,18246,39.628,-104.72,1799.67,2017-01-05,20:15:11,2017-01-06,03:15,3,17.25,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80015
181368,DSM,18250,33.3015,-112.058,382.94,2017-01-05,11:38:49,2017-01-05,18:38,3,17.38,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Arizona,85236
181370,DSM,18252,41.7228,-86.1735,236.26,2017-01-04,22:26:16,2017-01-05,03:26,4,18.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46530
181374,DSM,18256,41.7228,-86.1735,236.26,2017-01-04,20:11:11,2017-01-05,01:11,5,19.78,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46530
181377,DSM,18259,41.7227,-86.1734,234.75,2017-01-04,18:38:57,2017-01-04,23:38,6,20.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46530
181384,DSM,18266,21.4073,-157.757,2.46,2017-01-03,22:02:07,2017-01-04,08:02,6,20.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Hawaii,96734
181385,DSM,18267,21.4184,-157.806,30.4,2017-01-03,21:45:50,2017-01-04,07:45,5,18.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Hawaii,96744
181386,DSM,18268,29.8505,-97.6957,149.08,2017-01-03,20:37:04,2017-01-04,02:37,4,17.95,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Texas,78644
181389,DSM,18271,30.2095,-97.8371,223.24,2017-01-02,21:10:18,2017-01-03,03:10,5,18.79,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78749
181390,DSM,18272,40.3567,-74.6597,55.01,2017-01-02,19:38:09,2017-01-03,00:38,5,19.1,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,08542
181403,DSM,18285,41.6551,-73.131,223.1,2017-01-01,23:00:15,2017-01-02,04:00,7,21.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06795
181404,DSM,18286,32.9584,-97.2828,224.52,2017-01-01,21:18:44,2017-01-02,03:18,2,16.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,76244
181405,DSM,18287,30.2093,-97.8372,222.74,2017-01-01,21:14:09,2017-01-02,03:14,4,18.35,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78749
181406,DSM,18288,41.7635,-72.9428,207.01,2017-01-01,21:38:37,2017-01-02,02:38,5,19.93,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06013
181407,DSM,18289,30.2093,-97.8373,222.62,2017-01-01,20:15:23,2017-01-02,02:15,5,19.07,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,78749
181408,DSM,18290,30.2093,-97.8371,222.75,2017-01-01,20:13:47,2017-01-02,02:13,5,19.14,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,78749
181409,DSM,18291,38.7875,-77.1455,74.72,2017-01-01,20:28,2017-01-02,01:28,5,18.76,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22310
181410,DSM,18292,38.7875,-77.1471,70.55,2017-01-01,20:24:53,2017-01-02,01:24,4,18.5,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,22310
